receipt_no,filing_time
20230602000246,15:16
20230602000269,15:27
20230602000426,16:23
20230602000576,17:46
20230607000108,13:46
20230607000231,15:43
20230607000239,15:51
20230608000001,07:38
20230608000190,14:11
20230608000206,14:40
20230608000224,15:13
20230609000260,15:20
20230609000451,16:33
20230612000167,11:47
20230612000211,13:39
20230612000272,15:00
20230613000064,10:20
20230614000376,17:35
20230615000022,09:33
20230615000047,10:15
20230615000513,17:28
20230616000035,09:29
20230616000117,13:18
20230616000126,13:44
20230616000257,14:49
20230616000368,15:46
20230619000155,14:58
20230619000183,15:46
20230620000203,15:12
20230621000056,11:15
20230621000247,15:56
20230621000286,16:18
20230622000117,11:01
20230622000162,13:24
20230622000168,14:04
20230622000176,14:00
20230626000099,13:25
20230626000158,14:36
20230626000218,15:40
20230627000362,16:19
20230627000379,16:17
20230627000442,17:04
20230627000512,17:50
20230628000138,13:53
20230628000172,14:27
20230628000178,14:20
20230628000254,15:15
20230628900190,14:16
20230629000287,14:05
20230629000450,16:04
20230629000685,18:07
20230630000297,13:31
20230630000308,13:20
20230630000797,16:25
20230703000025,09:21
20230703000080,10:59
20230703000093,11:00
20230703000255,16:30
20230703000357,17:28
20230704000023,09:01
20230704000409,16:16
20230704000456,16:40
20230705000003,08:21
20230705000069,11:58
20230705000100,13:46
20230705000225,15:13
20230705000247,15:38
20230706000041,10:24
20230707000012,09:03
20230707000449,16:13
20230710000063,10:02
20230710000148,13:46
20230711000337,16:33
20230712000015,09:00
20230712000113,13:54
20230712000472,17:36
20230713000076,11:41
20230713000151,14:41
20230713000319,16:50
20230713000383,17:35
20230713800192,14:44
20230714000144,13:23
20230714000420,16:29
20230714000437,16:23
20230717000103,14:04
20230717000222,15:56
20230717000237,16:08
20230717000247,16:27
20230717000263,16:17
20230719000100,11:05
20230719000224,14:59
20230721000308,15:26
20230721000362,15:51
20230721000395,16:02
20230721000447,16:14
20230725000059,10:42
20230725000167,14:46
20230725000254,15:48
20230726000013,08:51
20230726000023,09:48
20230726000160,13:44
20230726000183,14:04
20230726000193,14:27
20230726000206,14:16
20230726000310,15:30
20230726000317,15:25
20230726000396,16:06
20230726800249,14:10
20230727000434,16:17
20230727000452,16:24
20230727000502,17:11
20230728000018,09:27
20230728000118,11:42
20230728000122,11:48
20230728000156,13:17
20230728000167,13:17
20230728000173,13:25
20230728000179,13:25
20230728000187,13:37
20230728000202,13:37
20230728000216,13:50
20230728000228,13:51
20230728000267,14:13
20230728000275,14:13
20230728000288,14:22
20230728000293,14:22
20230731000009,08:31
20230731000027,09:12
20230731000107,11:33
20230731000216,15:25
20230801000022,09:21
20230801000027,09:28
20230801000246,16:05
20230801000324,17:05
20230802000002,08:33
20230802000064,10:50
20230802000151,14:03
20230803000327,15:19
20230803000383,16:04
20230803000387,16:05
20230804000029,09:54
20230808000014,09:14
20230808000123,13:47
20230808000138,13:46
20230809000001,07:46
20230809000221,13:28
20230809000223,13:49
20230809000313,14:21
20230809000441,15:32
20230809000692,17:44
20230809000696,17:51
20230810000379,14:07
20230810000562,15:06
20230810000814,16:50
20230811001982,16:33
20230811002323,17:14
20230816000075,12:10
20230816000172,15:40
20230816000231,16:27
20230816000307,17:32
20230817000168,14:32
20230817000200,15:11
20230818000081,11:08
20230818000238,15:36
20230821000026,09:18
20230821000072,12:01
20230821000255,15:46
20230821000270,15:40
20230822000021,09:33
20230822000054,11:08
20230822000149,14:53
20230822000173,15:23
20230822000291,16:19
20230822800169,14:59
20230824000167,11:39
20230824000318,16:10
20230828000175,11:34
20230828000192,12:01
20230828000307,14:30
20230828000493,16:35
20230828000539,16:47
20230829000164,10:38
20230829000226,11:47
20230829000245,11:52
20230829000263,13:05
20230829000317,13:41
20230829000752,17:15
20230831001001,14:21
20230831001353,16:20
20230901000084,13:29
20230901000133,14:05
20230904000023,10:05
20230904000272,18:01
20230905000204,15:40
20230906000328,16:32
20230907000017,09:30
20230907000212,16:09
20230907000260,16:23
20230908000389,16:18
20230911000220,15:04
20230911000247,15:40
20230911000267,16:11
20230911000387,17:15
20230912000095,13:14
20230912000194,15:18
20230912000241,16:03
20230912000259,16:14
20230912000367,16:56
20230912000396,17:45
20230912000405,17:32
20230913000413,16:56
20230914000091,11:30
20230914000092,11:19
20230918000158,15:00
20230918000172,15:12
20230919000111,14:37
20230921000102,12:12
20230921000107,12:33
20230921000124,13:32
20230921000139,14:06
20230921000274,16:52
20230921000303,17:02
20230922000149,11:36
20230922000335,15:37
20230922000378,16:05
20230922000464,16:57
20230925000110,11:50
20230925000172,13:56
20230925000231,14:47
20230925000238,14:59
20230925000302,15:33
20230925000377,16:25
20230925900317,15:37
20230926000122,11:10
20230926000232,14:03
20230926000519,16:32
20230926000630,17:01
20230927000441,14:06
20231004000067,10:27
20231004000079,10:51
20231004000183,14:43
20231004000294,16:12
20231004000305,16:12
20231004000325,16:53
20231004000355,16:47
20231004000395,16:55
20231004000423,17:35
20231006000139,13:33
20231006000291,15:15
20231006000311,15:21
20231010000606,17:17
20231010000642,17:22
20231011000471,17:56
20231012000253,16:04
20231012000327,16:59
20231012800300,16:12
20231013000304,15:40
20231013000408,16:26
20231016000083,11:26
20231016000090,13:26
20231016000113,13:58
20231016000169,15:40
20231016000176,15:39
20231016000207,16:17
20231016000230,16:46
20231016800281,15:40
20231018000008,09:05
20231018000188,15:06
20231018000272,15:41
20231018000296,16:09
20231018000323,16:36
20231018000324,16:36
20231018000326,16:42
20231018800355,16:42
20231018800356,16:42
20231019000284,16:46
20231020000063,10:30
20231020000167,12:22
20231020000222,13:54
20231020000332,15:11
20231023000050,10:46
20231023000067,12:05
20231023000155,15:32
20231023000158,15:49
20231023000161,15:58
20231023000241,16:41
20231024000075,13:24
20231024000124,14:50
20231024000130,14:51
20231024000211,16:05
20231024000220,16:06
20231024000226,16:07
20231026800599,17:10
20231027000073,10:46
20231027000114,13:08
20231027000159,13:44
20231027000247,15:10
20231027000338,16:06
20231027000455,17:04
20231027000543,07:30
20231027000545,07:30
20231030000047,10:27
20231030000054,10:45
20231030000182,14:44
20231030000208,15:24
20231030000229,15:40
20231030000400,17:24
20231030000418,17:28
20231030900116,11:06
20231031000004,07:49
20231031000151,13:19
20231031000266,15:15
20231031000290,15:34
20231031000296,15:46
20231031000380,16:26
20231031800014,07:50
20231101000252,16:13
20231103000053,11:07
20231106000081,14:05
20231106000123,14:59
20231106000141,15:18
20231106000257,16:30
20231107000060,13:10
20231107000163,15:52
20231107000197,16:33
20231108000116,11:28
20231108000136,13:32
20231108000286,15:37
20231108000303,15:40
20231108800370,15:45
20231108900223,13:59
20231109000017,09:00
20231109000119,10:40
20231109000157,11:43
20231109000160,11:42
20231109000193,13:36
20231109000319,15:57
20231109000480,17:26
20231110000234,13:48
20231110000281,14:34
20231110000285,14:26
20231110000422,15:41
20231110000709,17:34
20231110000713,17:50
20231113000120,11:10
20231113000225,14:01
20231113000326,15:12
20231113000349,15:15
20231113000425,15:57
20231113000572,16:47
20231114002389,16:59
20231115000033,09:58
20231115000038,10:05
20231115000285,16:03
20231116000103,11:23
20231116000308,15:16
20231116000451,17:29
20231117000202,15:58
20231117000213,16:00
20231117000243,16:27
20231120000376,09:41
20231120000484,12:00
20231120000584,14:08
20231120000630,14:39
20231121000023,09:44
20231121000031,09:45
20231121000059,10:41
20231121000289,16:28
20231121000308,16:44
20231122000054,11:50
20231122000129,14:16
20231122000181,15:23
20231122000311,16:56
20231122000315,16:56
20231122000329,17:12
20231123000087,10:27
20231124000056,10:02
20231124000091,10:52
20231124000105,11:13
20231124000209,13:55
20231124000360,15:51
20231124000433,16:28
20231124000465,16:33
20231128000371,12:32
20231128000400,13:05
20231129001432,17:37
20231129001434,17:37
20231130001423,15:42
20231130001508,16:12
20231130001693,16:59
20231201000284,16:11
20231204000117,14:00
20231204000187,15:47
20231206000263,15:18
20231207000108,11:25
20231207000129,12:44
20231207000463,17:40
20231208000423,15:59
20231208000598,17:13
20231212000133,14:15
20231212000136,14:16
20231212000259,16:00
20231212000268,16:13
20231212000274,16:23
20231213000062,10:08
20231213000095,11:09
20231213000424,16:26
20231214000189,14:09
20231214000359,16:20
20231214801195,16:21
20231215000155,13:31
20231215000285,15:31
20231215000376,16:11
20231219000162,15:04
20231219000301,16:56
20231220000147,13:55
20231220000268,15:40
20231220000297,15:52
20231221000297,15:30
20231221000366,16:19
20231221000437,16:42
20231221000562,17:34
20231222000059,10:07
20231222000070,10:40
20231222000120,11:20
20231222000171,13:11
20231222000229,14:20
20231222000249,14:12
20231226000002,07:42
20231226000316,16:05
20231228000096,10:48
20231228000262,14:08
20231228000427,15:35
20240102000156,15:57
20240102000333,17:22
20240104000062,12:24
20240104000066,12:26
20240104000115,15:19
20240104800115,12:26
20240105000059,11:13
20240105000062,11:13
20240105000067,11:13
20240105000195,14:07
20240105000196,14:07
20240105000203,14:46
20240105000453,16:47
20240105800236,14:57
20240110000471,15:49
20240110000669,16:57
20240116000111,14:44
20240116000166,15:42
20240116000183,15:55
20240117000279,16:59
20240118000186,16:47
20240119000589,17:55
20240122000216,15:20
20240122000261,16:11
20240122000332,16:50
20240122000352,17:13
20240123000039,10:55
20240123000163,14:33
20240123000177,14:46
20240123000240,15:47
20240123000390,17:33
20240123800318,15:48
20240124000042,09:54
20240124000106,11:14
20240124000158,14:00
20240124000267,15:03
20240125000171,11:39
20240125000187,12:24
20240125000291,14:50
20240125000339,15:20
20240125000467,16:34
20240126000543,17:14
20240129000035,10:43
20240129000320,16:53
20240130000099,10:58
20240130000294,16:01
20240130000422,17:11
20240131000164,13:36
20240131000244,14:54
20240131000404,16:39
20240131000412,16:21
20240131000559,17:14
20240201000561,16:58
20240202000330,16:00
20240202000483,17:13
20240205000128,14:05
20240205000290,16:30
20240205000329,16:47
20240205000427,18:14
20240206000131,11:34
20240206000302,15:12
20240206000402,16:07
20240206000515,16:49
20240207000357,13:50
20240207000618,15:39
20240207000636,15:37
20240207000641,15:37
20240207000724,16:08
20240207800681,15:39
20240208000341,11:19
20240208000535,13:19
20240208000700,13:54
20240208000812,14:29
20240208000892,15:02
20240208001020,15:40
20240208001216,16:45
20240213000528,14:22
20240213000683,14:40
20240213000900,16:00
20240213001010,16:30
20240213001080,17:01
20240213001291,17:52
20240214001965,15:50
20240215000011,08:51
20240215000326,12:14
20240215000540,14:31
20240215000595,14:49
20240215001247,17:58
20240215801205,18:02
20240216000304,11:16
20240216000972,16:01
20240216001385,17:37
20240219000834,13:48
20240219001406,15:54
20240219001498,16:01
20240221000662,12:49
20240221000803,13:37
20240221001401,15:42
20240221001656,16:19
20240222001213,14:16
20240222001335,14:34
20240222001704,15:46
20240223001059,13:19
20240223001254,13:57
20240223001572,14:39
20240223002453,16:23
20240223002671,16:38
20240226002906,14:18
20240226005093,16:46
20240226005402,16:57
20240227002205,11:56
20240227004601,14:50
20240228008655,17:54
20240229002230,17:08
20240305000115,11:41
20240305000129,12:12
20240305000360,16:04
20240305000466,17:01
20240306000198,14:09
20240306000216,14:22
20240306000287,15:14
20240306000383,15:47
20240306000464,16:18
20240306000519,16:44
20240307001003,07:30
20240308000098,10:52
20240308000366,15:17
20240308000381,15:25
20240308000530,16:11
20240308000646,16:38
20240311000112,10:58
20240311000147,11:22
20240311000380,15:18
20240311000576,16:29
20240312000365,14:50
20240312000396,15:05
20240312000515,15:57
20240312000708,16:36
20240312000732,16:42
20240312000825,17:10
20240313001060,16:37
20240313001515,17:29
20240315000185,11:01
20240315000221,11:42
20240315000385,14:51
20240315000479,15:33
20240315000552,16:12
20240315000565,15:57
20240318000202,13:10
20240318000249,13:43
20240318000312,14:33
20240318000322,14:41
20240318000434,15:55
20240318000555,16:43
20240318000613,16:40
20240319000057,10:02
20240319000209,11:37
20240319000329,14:36
20240319000622,16:40
20240319000668,17:07
20240319800109,10:06
20240322000129,10:14
20240322000467,14:24
20240322000489,14:30
20240322000660,15:43
20240322000830,16:34
20240325000210,11:37
20240325000275,13:37
20240325000583,16:03
20240325000692,16:28
20240325000802,17:18
20240325000854,17:32
20240326000300,13:13
20240326000777,16:42
20240327000263,11:27
20240327000487,14:30
20240327000515,14:48
20240328001255,15:58
20240328001537,17:03
20240401003703,16:39
20240401003709,16:35
20240401003719,16:35
20240401003731,16:35
20240401003740,16:35
20240401003750,16:36
20240402002768,16:03
20240403003076,16:57
20240405002706,16:00
20240405003417,17:30
20240408003856,17:23
20240412003833,17:32
20240415000475,13:43
20240415000578,13:41
20240415000594,13:56
20240415000755,15:08
20240416000071,10:25
20240416000096,10:52
20240416000129,13:24
20240416000139,13:38
20240416000156,14:15
20240416000224,15:17
20240416000271,16:02
20240416000344,16:36
20240417000035,10:09
20240417000152,13:22
20240417000236,14:46
20240417000353,16:13
20240417000391,16:11
20240418000387,16:42
20240419000103,10:24
20240419000205,12:47
20240419000449,15:33
20240419000519,16:20
20240422000180,14:25
20240422000302,15:55
20240422000352,16:17
20240425000308,14:07
20240425000318,14:20
20240425000361,15:00
20240425000491,15:58
20240426000168,10:48
20240426000306,13:29
20240426000496,14:43
20240426000771,16:24
20240429000297,11:56
20240429000358,13:29
20240429000922,16:20
20240429000934,16:30
20240429001044,16:56
20240430000293,11:12
20240430000489,13:40
20240430000677,15:38
20240430000764,15:26
20240430000807,15:51
20240430000937,16:25
20240430000984,16:41
20240430001017,16:32
20240502000238,14:50
20240502000415,16:30
20240503000071,09:49
20240503000312,14:23
20240503000423,15:30
20240503000436,15:35
20240503000464,15:44
20240503000740,17:20
20240503000786,17:59
20240508000110,11:05
20240508000254,14:59
20240508000305,15:40
20240508000320,15:46
20240508000361,16:22
20240508000387,16:19
20240509000521,17:05
20240510000419,14:03
20240510000470,14:18
20240510000512,14:45
20240510000771,16:06
20240510000826,16:03
20240510800400,14:55
20240513000246,11:47
20240513000709,16:21
20240514000741,15:30
20240514000805,15:41
20240514000832,16:11
20240520000219,16:34
20240520000266,17:39
20240521000013,09:20
20240521000046,11:17
20240521000233,16:20
20240522000412,16:43
20240524000521,17:24
20240527000036,09:54
20240527000128,13:52
20240527000129,14:09
20240528000495,17:14
20240529000044,09:54
20240529000068,10:54
20240529000113,11:42
20240529000187,14:01
20240529000284,14:59
20240529000330,15:33
20240529000403,16:15
20240530001317,17:20
20240530001410,17:41
20240531002323,15:40
20240531002362,15:57
20240531002670,16:25
20240531002687,16:33
20240603000028,10:00
20240603000086,13:27
20240603000182,15:36
20240603000246,16:34
20240603000253,16:34
20240604000243,16:04
20240605000064,09:59
20240605000086,10:12
20240605000137,12:56
20240605000188,14:55
20240607000376,16:57
20240610000118,13:31
20240610000216,15:43
20240610000311,17:02
20240610000355,17:17
20240610000394,17:46
20240610800505,17:18
20240610800564,17:49
20240614000092,10:47
20240614000125,11:19
20240614000428,16:11
20240617000057,11:07
20240617000079,13:57
20240617000172,15:42
20240619000039,10:36
20240619000072,11:19
20240619000109,13:49
20240619800468,14:38
20240620000322,16:36
20240621000093,10:42
20240621000259,14:33
20240624000014,09:43
20240624000039,10:56
20240624000246,16:34
20240624000308,17:16
20240624000316,17:18
20240624900523,17:27
20240625000130,11:45
20240625000185,14:39
20240625000236,15:14
20240626000066,11:21
20240626000092,11:17
20240626000207,14:42
20240628000566,15:18
20240701000336,14:53
20240701000508,16:50
20240703000597,17:56
20240705000007,08:22
20240705000159,13:32
20240705000308,15:42
20240708000022,09:40
20240708000103,11:34
20240708000187,14:37
20240709000078,11:18
20240709000185,14:44
20240709000188,14:34
20240709000279,15:44
20240709000346,16:35
20240715000173,14:46
20240715000223,15:42
20240715800369,15:48
20240716000265,16:48
20240717000081,10:52
20240717000335,16:25
20240718000021,09:43
20240718000126,14:07
20240718000270,15:54
20240719000061,10:04
20240719000126,11:28
20240722000023,10:32
20240722000046,13:08
20240722000087,15:17
20240722000189,16:31
20240723000338,17:38
20240724000428,17:01
20240724000434,17:00
20240725000414,17:13
20240726000177,13:02
20240726000221,13:47
20240726000300,14:50
20240726000326,15:07
20240726000457,16:16
20240729000056,14:04
20240729000076,14:25
20240729000114,15:01
20240730000276,16:46
20240730000313,17:17
20240801000002,08:35
20240801000207,16:16
20240802000090,10:49
20240802000155,14:06
20240805000331,16:45
20240806000023,10:38
20240806000024,10:23
20240806000045,11:32
20240806000055,11:51
20240806000117,14:41
20240806000163,15:26
20240806000180,15:42
20240806000181,15:48
20240806000201,15:52
20240806000211,15:58
20240806000215,16:11
20240806000226,16:04
20240806000245,16:11
20240806000300,17:17
20240806000322,17:56
20240806800660,15:46
20240807000021,09:27
20240807000039,09:54
20240807000110,11:07
20240807000135,11:37
20240807000156,13:15
20240807000220,14:38
20240807000236,14:51
20240807000258,15:40
20240807000261,15:30
20240807000277,15:41
20240807000307,16:06
20240807000331,16:20
20240807900132,09:58
20240808000145,13:41
20240808000185,13:59
20240808000194,14:18
20240808000237,14:39
20240808000271,15:30
20240808000377,17:08
20240808000381,16:56
20240808000427,17:53
20240809000010,08:51
20240809000167,11:21
20240809000182,11:39
20240809000189,11:58
20240809000203,13:34
20240809000209,13:25
20240809000233,13:44
20240809000594,17:03
20240809000596,16:54
20240809900065,08:53
20240812000281,11:46
20240812000504,14:43
20240812001011,17:58
20240813000623,14:02
20240813000835,15:12
20240813001035,15:52
20240813001056,16:00
20240813001448,16:59
20240816000064,11:09
20240816000093,13:17
20240816000275,18:09
20240820000341,17:15
20240820800485,17:31
20240821000146,14:03
20240822000192,13:37
20240822000318,16:21
20240823000496,16:46
20240823000584,07:30
20240826000144,13:38
20240826000155,14:03
20240826000222,15:08
20240826000262,15:46
20240826000335,16:54
20240826000414,17:24
20240826900459,17:27
20240827000353,14:12
20240827000606,15:50
20240827000661,16:05
20240829000733,14:35
20240829000841,15:12
20240829001029,15:44
20240829001269,16:40
20240829001665,18:08
20240830001788,15:43
20240902000033,10:18
20240902000047,11:01
20240902000165,13:49
20240902000285,15:47
20240902800526,15:49
20240903000125,13:53
20240904000075,10:48
20240904000094,10:56
20240904000225,14:36
20240904000247,14:58
20240904000270,15:23
20240904000290,15:49
20240904000301,15:46
20240904000303,15:54
20240904000474,17:44
20240905000042,10:35
20240905000079,11:44
20240905000122,13:58
20240905000252,16:02
20240905000296,16:24
20240905000299,16:50
20240905000322,17:02
20240905900112,11:50
20240909000035,10:49
20240909000074,13:32
20240909000092,14:12
20240909000098,14:03
20240910000101,10:49
20240910000384,15:14
20240910000607,16:52
20240911000067,11:04
20240911000075,11:39
20240911000216,15:51
20240912000463,17:01
20240913000142,10:20
20240913000153,10:21
20240913000529,15:08
20240919000285,17:22
20240920000108,11:49
20240920000130,14:10
20240920000189,15:01
20240920000249,15:41
20240920000296,16:22
20240920000346,16:39
20240923000014,09:58
20240923000047,11:24
20240923000085,14:26
20240923000134,15:08
20240923000173,15:37
20240923000193,15:40
20240923000256,16:30
20240923000329,17:06
20240923000378,17:38
20240923000391,17:42
20240923800221,14:41
20240925000136,11:33
20240925000252,14:35
20240925000357,15:39
20240925000359,15:47
20240925000376,16:02
20240926000144,13:34
20240926000168,14:32
20240926000391,17:05
20240926000467,17:28
20240930000001,07:36
20240930000100,10:58
20240930000142,11:41
20240930000203,13:39
20240930000294,15:11
20240930000298,15:11
20240930000419,15:57
20240930000446,16:20
20240930000458,16:20
20240930000508,16:48
20240930000531,17:03
20240930000592,17:03
20241004000082,11:08
20241004000107,13:45
20241004000121,15:02
20241008000093,11:12
20241008000126,13:31
20241008000223,14:59
20241008000324,16:04
20241010000262,14:35
20241010000434,16:11
20241010000456,16:34
20241010000497,16:41
20241010000502,16:51
20241011800414,16:55
20241014000058,11:00
20241014000185,15:35
20241014000234,16:34
20241014000310,17:54
20241017000031,09:15
20241017000095,13:06
20241018000164,13:57
20241018000177,14:14
20241018000201,14:33
20241018000440,16:42
20241021000291,17:29
20241022000286,16:57
20241022000287,16:58
20241023000084,12:01
20241023000247,15:50
20241023000266,15:55
20241023000340,17:13
20241024000237,15:53
20241024000293,16:18
20241024000341,16:39
20241025000080,11:01
20241025000118,11:25
20241025000162,13:35
20241025000173,13:43
20241025000204,14:28
20241025000337,15:46
20241025000365,16:06
20241028000033,10:12
20241028000036,10:19
20241028000110,13:44
20241028000124,13:47
20241028000193,15:27
20241028000251,16:23
20241028000302,17:00
20241028000358,17:14
20241028000398,17:50
20241030000096,11:21
20241030000202,14:56
20241030000274,15:37
20241031000087,10:33
20241031000156,13:34
20241031000311,15:42
20241031000494,17:24
20241101000127,13:49
20241101000265,16:03
20241104000327,17:18
20241105000196,16:48
20241106000099,13:42
20241106000117,14:22
20241106000118,14:20
20241106000167,15:47
20241106000265,16:56
20241108000070,10:18
20241108000114,11:25
20241108000122,11:23
20241108000381,16:08
20241108000384,16:20
20241108000416,16:30
20241108000441,16:37
20241108000470,16:49
20241108800647,16:40
20241111000247,15:52
20241111000314,16:23
20241111000373,17:19
20241111000386,17:19
20241111000397,17:15
20241111000426,17:35
20241112000137,11:42
20241112000252,15:12
20241112000321,16:16
20241112000328,16:01
20241112000352,16:29
20241112000380,16:33
20241113000763,17:55
20241114002305,16:48
20241114002567,17:17
20241114002578,17:28
20241115000087,10:39
20241115000139,11:17
20241115000151,11:50
20241115000152,11:51
20241115000171,13:34
20241115000179,13:54
20241115000218,15:23
20241115000247,15:50
20241115000306,16:51
20241115000375,18:14
20241118000014,09:42
20241118000026,10:44
20241118000028,10:48
20241118000047,11:50
20241118000124,15:25
20241118000148,15:48
20241118000156,15:54
20241118900176,14:13
20241120000068,12:08
20241120000095,13:56
20241120000326,17:09
20241121000003,07:31
20241121000006,08:21
20241121000031,09:41
20241121000245,14:33
20241121000269,14:54
20241121000308,15:25
20241121000352,15:59
20241121000358,15:57
20241122000500,16:54
20241125000122,13:38
20241125000200,15:31
20241125000205,15:28
20241125000270,16:23
20241126000199,13:44
20241126000337,14:56
20241126000514,16:00
20241202000028,09:26
20241202000138,11:22
20241202000210,13:52
20241202000272,14:51
20241202000286,15:08
20241202000324,15:40
20241202000351,16:02
20241202000363,16:10
20241202000413,16:36
20241202000519,17:37
20241203000070,11:48
20241203000170,15:31
20241203000215,16:10
20241203000217,15:58
20241203900062,09:49
20241205000066,10:03
20241205000119,11:04
20241205000145,11:42
20241205000432,16:50
20241206000055,10:13
20241206000086,10:38
20241206000109,11:38
20241206000155,13:36
20241206000180,14:12
20241206000358,16:13
20241206000398,16:20
20241206000426,16:22
20241206000574,17:41
20241209000029,10:15
20241209000060,10:42
20241209000079,11:37
20241209000125,13:23
20241209000144,13:38
20241209000163,14:19
20241209000206,14:53
20241209000253,15:25
20241209000286,16:10
20241209000309,16:18
20241209000348,16:45
20241209000431,17:36
20241210000098,10:34
20241210000150,12:33
20241210000151,12:33
20241210000181,13:24
20241210000184,13:24
20241210000201,13:36
20241210000439,16:21
20241210000441,16:22
20241210000490,17:10
20241212000653,17:40
20241216000135,14:49
20241216000217,15:58
20241216000322,17:13
20241216000362,17:28
20241216901778,17:31
20241217000111,11:42
20241217000167,14:00
20241217000253,15:24
20241217000258,15:25
20241217800353,15:29
20241218000097,11:47
20241218000127,13:54
20241218000191,15:12
20241218000258,16:00
20241218000432,18:47
20241218000433,18:58
20241218000435,18:58
20241218000437,18:58
20241218000439,18:59
20241226000007,08:53
20241226000358,16:07
20241226000398,16:05
20241226800589,16:38
20241227000719,17:20
20241227000739,17:27
20241227800910,17:30
20241227900924,17:29
20241230000075,10:50
20241230000076,10:51
20241230000248,15:03
20241230000557,17:11
20241230800380,15:08
20250102000026,09:50
20250102000141,14:12
20250102000333,17:12
20250106000285,16:27
20250106000329,17:07
20250106000331,16:38
20250106800546,17:12
20250107000126,10:44
20250107000152,11:11
20250107000265,14:16
20250107000279,14:31
20250107000287,15:05
20250107000288,15:04
20250107000309,15:21
20250114000204,14:29
20250116000260,17:05
20250120000028,09:59
20250120000141,14:01
20250120000165,14:05
20250120000327,16:24
20250121000097,11:03
20250121000138,13:48
20250121000201,15:03
20250122000268,15:59
20250122000325,16:10
20250122000377,16:19
20250122000435,16:48
20250122000503,17:37
20250122800505,16:28
20250123000566,18:00
20250124000098,09:30
20250124000283,11:30
20250124000314,11:38
20250124000346,13:16
20250124000370,13:24
20250124000823,17:08
20250124800285,13:42
20250131000181,13:15
20250131000445,16:00
20250131000515,17:12
20250131000518,17:22
20250203000085,13:23
20250203000127,14:46
20250203000216,15:49
20250203000278,16:29
20250203000315,16:47
20250203000466,18:06
20250204000096,11:32
20250204000132,14:14
20250204000177,14:43
20250204000318,15:51
20250205000481,17:28
20250205000486,17:32
20250205000494,17:33
20250206000138,10:54
20250206000164,11:30
20250206000192,13:31
20250206000194,13:30
20250206000196,13:40
20250206000322,14:56
20250206000430,15:53
20250207000193,12:11
20250207000195,12:10
20250207000440,15:40
20250207000500,15:36
20250207000515,15:47
20250207000625,16:09
20250207000807,16:54
20250207000823,16:58
20250207800226,12:20
20250210000269,13:42
20250210000415,15:00
20250210000448,15:11
20250210000649,16:51
20250210000731,17:44
20250211000501,15:14
20250212000320,13:46
20250212000798,16:53
20250212001041,17:34
20250213001765,17:51
20250214002566,17:03
20250217000451,11:09
20250217001352,15:51
20250217001365,16:00
20250217001432,16:30
20250217001439,16:06
20250217001603,16:32
20250217001961,17:50
20250218000019,08:42
20250218000496,11:40
20250218000668,13:26
20250218001435,17:05
20250218001439,16:46
20250219000001,07:30
20250219000002,08:12
20250219000082,09:45
20250219000200,09:44
20250219000870,13:27
20250219001581,16:15
20250219800719,16:17
20250220000425,11:11
20250220000539,11:39
20250220001139,14:55
20250220001546,15:55
20250220001982,17:05
20250220002127,17:34
20250221000240,09:55
20250221001034,13:47
20250221001315,14:50
20250221001981,16:11
20250221002351,16:50
20250221800415,14:52
20250224004578,17:42
20250225001201,11:12
20250225001777,13:50
20250225002094,13:53
20250225004335,16:55
20250225004700,17:30
20250227006899,17:49
20250227007323,17:58
20250227007331,17:50
20250228004706,14:48
20250228004936,15:23
20250228005273,16:06
20250228005618,16:02
20250228801061,16:06
20250304000093,09:59
20250304000323,14:48
20250304000371,15:20
20250304000411,15:53
20250304000511,16:33
20250304000586,16:49
20250304000662,17:40
20250304000720,17:56
20250305000694,17:11
20250305901080,17:33
20250306000734,17:52
20250307000233,11:27
20250307000319,13:47
20250307000363,14:21
20250307000943,16:54
20250307000979,16:54
20250307001030,17:09
20250307001157,17:57
20250310000264,13:40
20250310000295,14:06
20250310000365,14:29
20250310000602,16:22
20250310000664,16:30
20250310000962,17:53
20250311000706,15:55
20250311000877,16:26
20250311001233,17:39
20250312000637,15:55
20250312000843,16:48
20250317000407,15:00
20250317000642,16:43
20250318000915,16:54
20250320001041,16:35
20250324000328,13:56
20250324000519,15:43
20250324000551,15:58
20250324000574,16:07
20250324000613,16:20
20250324000615,16:20
20250324000703,16:58
20250324000721,16:54
20250324000753,17:02
20250324000819,17:18
20250324000905,18:01
20250324800802,16:25
20250325000471,14:19
20250325000693,15:44
20250326000694,15:42
20250326000769,15:54
20250326000834,16:20
20250326000885,16:19
20250326000967,16:52
20250326001064,17:09
20250326001103,17:23
20250326802533,17:31
20250327000754,15:31
20250327000909,16:17
20250327001242,17:47
20250327001273,18:03
20250331003652,17:03
20250401003126,15:58
20250402002714,15:48
20250402003173,16:50
20250403003145,16:33
20250407003882,17:18
20250409002291,16:41
20250409002314,16:49
20250409002324,16:49
20250410002279,15:56
20250415000117,11:13
20250415000182,13:43
20250415000300,15:22
20250415000327,15:40
20250415000332,15:40
20250415000514,17:32
20250415900500,15:54
20250416000231,14:19
20250416000369,16:17
20250416800497,16:23
20250417000479,17:09
20250421000005,08:30
20250421000213,15:16
20250421000275,15:54
20250421000317,16:06
20250422000065,10:21
20250422000140,12:56
20250422000318,15:34
20250422000334,16:02
20250422000361,16:25
20250422000377,16:24
20250423000131,11:23
20250423000231,14:16
20250423000409,16:08
