id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
331895,20250919900619,00536329,노블엠앤비,106520,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),2025-09-19,KOSDAQ,411.0,411.0,411.0,411.0,0.0,0.0,0.0,,2025-09-19,2025-09-22,2025-09-23,2025-09-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,863.11,874.36,872.21,835.19,0.013034259827831907,0.010543267949624013,-0.03234813639049483,-0.013034259827831907,-0.010543267949624013,0.03234813639049483,complete
331480,20250922900346,00536329,노블엠앤비,106520,주권매매거래정지              (투자자 보호),2025-09-22,KOSDAQ,411.0,411.0,411.0,411.0,0.0,0.0,0.0,,2025-09-22,2025-09-23,2025-09-24,2025-09-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,874.36,872.21,860.94,846.71,-0.002458941397136205,-0.015348369092822112,-0.031623130060844495,0.002458941397136205,0.015348369092822112,0.031623130060844495,complete
115656,20260618900856,00536329,노블엠앤비,106520,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),2026-06-18,KOSDAQ,411.0,411.0,24.0,13.0,0.0,-0.9416058394160584,-0.9683698296836983,,2026-06-18,2026-06-19,2026-06-22,2026-06-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1000.93,966.59,968.4,887.81,-0.034308093473069956,-0.03249977520905556,-0.11301489614658367,0.034308093473069956,-0.9091060642070028,-0.8553549335371147,complete
1242967,20211210900140,01136001,나노실리칸첨단소재,286750,주권매매거래정지(무상증자),2021-12-10,KOSDAQ,3796.0,3801.0,3774.0,3605.0,0.0013171759747101497,-0.005795574288725014,-0.05031612223393045,,2021-12-10,2021-12-13,2021-12-14,2021-12-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1011.57,1005.96,1002.81,1001.26,-0.0055458346926066104,-0.00865980604407024,-0.010192077661457022,0.00686301066731676,0.0028642317553452257,-0.04012404457247343,complete
1242868,20211210900215,00523936,HB솔루션,297890,주권매매거래정지(단일판매공급계약),2021-12-10,KOSDAQ,5265.0,5502.0,5352.0,5327.0,0.045014245014245,0.01652421652421654,0.011775878442545018,,2021-12-10,2021-12-13,2021-12-14,2021-12-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1011.57,1005.96,1002.81,1001.26,-0.0055458346926066104,-0.00865980604407024,-0.010192077661457022,0.05056007970685161,0.02518402256828678,0.02196795610400204,complete
1197794,20220303900306,00523936,HB솔루션,297890,주권매매거래정지(단일판매공급계약),2022-03-03,KOSDAQ,4727.0,4764.0,4627.0,4890.0,0.007827374656230068,-0.021155066638459896,0.034482758620689724,,2022-03-03,2022-03-04,2022-03-07,2022-03-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,912.32,900.96,881.54,891.71,-0.012451771308312876,-0.033738162048404186,-0.02259075762890217,0.020279145964542944,0.01258309540994429,0.057073516249591894,complete
1005251,20230117900231,00523936,HB솔루션,297890,주권매매거래정지(단일판매공급계약),2023-01-17,KOSDAQ,3364.0,3251.0,3264.0,3194.0,-0.033590963139120134,-0.029726516052318686,-0.05053507728894169,,2023-01-17,2023-01-18,2023-01-19,2023-01-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,709.71,711.75,712.89,738.94,0.002874413492835126,0.004480703385890017,0.04118583646841678,-0.03646537663195526,-0.0342072194382087,-0.09172091375735847,complete
870374,20230628900105,00523936,HB솔루션,297890,주권매매거래정지(무상증자),2023-06-28,KOSDAQ,4855.0,4827.0,4754.0,4900.0,-0.005767250257466494,-0.020803295571575675,0.009268795056642576,,2023-06-28,2023-06-29,2023-06-30,2023-07-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,866.97,861.79,868.24,891.18,-0.005974831885763088,0.0014648719102159369,0.02792484169002374,0.00020758162829659366,-0.022268167481791612,-0.018656046633381163,complete
1242081,20211213900263,00397252,조이시티,067000,주권매매거래정지(무상증자),2021-12-13,KOSDAQ,9067.0,9200.0,9133.0,8533.0,0.01466857836108959,0.007279144149112238,-0.05889489357008937,,2021-12-13,2021-12-14,2021-12-15,2021-12-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1005.96,1002.81,1003.52,990.51,-0.0031313372301086106,-0.0024255437591952367,-0.015358463557199165,0.0177999155911982,0.009704687908307474,-0.043536430012890204,complete
1240992,20211214800857,00244455,케이티앤지,033780,매매거래정지및정지해제(중요내용공시),2021-12-14,KOSPI,86000.0,84100.0,84700.0,85200.0,-0.02209302325581397,-0.015116279069767424,-0.009302325581395321,,2021-12-14,2021-12-15,2021-12-16,2021-12-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2987.95,2989.39,3006.41,2975.03,0.00048193577536448373,0.0061781488980738875,-0.004324034873408045,-0.022574959031178454,-0.021294427967841312,-0.004978290707987276,complete
1240428,20211215900588,00523307,다원시스,068240,주권매매거래정지(단일판매공급계약),2021-12-15,KOSDAQ,28095.0,27664.0,27472.0,26611.0,-0.0153408079729489,-0.022174764192916863,-0.05282078661683576,,2021-12-15,2021-12-16,2021-12-17,2021-12-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1003.52,1007.86,1001.26,1000.13,0.004324776785714413,-0.0022520727040816757,-0.003378109056122458,-0.019665584758663313,-0.019922691488835187,-0.0494426775607133,complete
791243,20231201900245,00523307,다원시스,068240,주권매매거래정지(단일판매공급계약),2023-12-01,KOSDAQ,13888.0,13761.0,13644.0,13761.0,-0.009144585253456183,-0.01756912442396308,-0.009144585253456183,,2023-12-01,2023-12-04,2023-12-05,2023-12-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,827.24,828.52,813.38,830.37,0.0015473139596731134,-0.016754508969585635,0.0037836661670132,-0.010691899213129297,-0.0008146154543774431,-0.012928251420469383,complete
107450,20260304901684,00523307,다원시스,068240,주권매매거래정지              (불성실공시법인 지정),2026-03-04,KOSDAQ,2540.0,2540.0,2315.0,2605.0,0.0,-0.08858267716535428,0.025590551181102317,,2026-03-04,2026-03-05,2026-03-06,2026-03-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,978.44,1116.41,1154.67,1136.83,0.14101017946935945,0.18011324148644792,0.16188013572625803,-0.14101017946935945,-0.2686959186518022,-0.13628958454515572,complete
93209,20260316902729,00523307,다원시스,068240,주권매매거래정지              (투자자보호),2026-03-16,KOSDAQ,2530.0,2530.0,2530.0,2530.0,0.0,0.0,0.0,,2026-03-16,2026-03-17,2026-03-18,2026-03-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1138.29,1136.94,1164.38,1096.89,-0.0011859895105815754,0.022920345430426536,-0.036370344991170866,0.0011859895105815754,-0.022920345430426536,0.036370344991170866,complete
84329,20260323902728,00523307,다원시스,068240,주권매매거래정지기간변경              (상장폐지 사유 발생),2026-03-23,KOSDAQ,2530.0,2530.0,2530.0,2530.0,0.0,0.0,0.0,,2026-03-23,2026-03-24,2026-03-25,2026-03-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1096.89,1121.44,1159.55,1107.05,0.022381460310514134,0.05712514472736552,0.009262551395308405,-0.022381460310514134,-0.05712514472736552,-0.009262551395308405,complete
73635,20260330902417,00523307,다원시스,068240,주권매매거래정지기간변경              (회생절차 개시신청),2026-03-30,KOSDAQ,2530.0,2530.0,2530.0,2530.0,0.0,0.0,0.0,,2026-03-30,2026-03-31,2026-04-01,2026-04-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1107.05,1052.39,1116.18,1047.37,-0.049374463664694335,0.008247143308793836,-0.053909037532180126,0.049374463664694335,-0.008247143308793836,0.053909037532180126,complete
31415,20260413901023,00523307,다원시스,068240,주권매매거래정지기간변경              (개선기간 부여),2026-04-13,KOSDAQ,2530.0,2530.0,2530.0,2530.0,0.0,0.0,0.0,,2026-04-13,2026-04-14,2026-04-15,2026-04-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1099.84,1121.88,1152.43,1174.85,0.020039278440500574,0.047816045970323184,0.06820082921152171,-0.020039278440500574,-0.047816045970323184,-0.06820082921152171,complete
26252,20260417900903,00523307,다원시스,068240,주권매매거래정지기간변경              (회생절차 개시결정),2026-04-17,KOSDAQ,2530.0,2530.0,2530.0,2530.0,0.0,0.0,0.0,,2026-04-17,2026-04-20,2026-04-21,2026-04-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1170.04,1174.85,1179.03,1203.84,0.004110970565108785,0.0076834980000684006,0.02888790126833274,-0.004110970565108785,-0.0076834980000684006,-0.02888790126833274,complete
25484,20260420900905,00523307,다원시스,068240,주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생)),2026-04-20,KOSDAQ,2530.0,2530.0,2530.0,2530.0,0.0,0.0,0.0,,2026-04-20,2026-04-21,2026-04-22,2026-04-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1174.85,1179.03,1181.12,1226.18,0.003557901008639508,0.00533685151295904,0.04369068391709585,-0.003557901008639508,-0.00533685151295904,-0.04369068391709585,complete
121887,20260605900917,00523307,다원시스,068240,주권매매거래정지기간변경              (상장적격성 실질심사 대상 결정),2026-06-05,KOSDAQ,2530.0,2530.0,2530.0,2530.0,0.0,0.0,0.0,,2026-06-05,2026-06-08,2026-06-09,2026-06-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1002.44,911.39,967.81,1029.05,-0.09082837875583583,-0.034545708471330094,0.02654522963967909,0.09082837875583583,0.034545708471330094,-0.02654522963967909,complete
1240088,20211215900980,01573284,코닉오토메이션,391710,주권매매거래정지(SPAC 합병(예비심사청구대상)),2021-12-15,KOSDAQ,2950.0,2950.0,2950.0,2950.0,0.0,0.0,0.0,,2021-12-15,2021-12-16,2021-12-17,2021-12-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1003.52,1007.86,1001.26,1000.13,0.004324776785714413,-0.0022520727040816757,-0.003378109056122458,-0.004324776785714413,0.0022520727040816757,0.003378109056122458,complete
1132876,20220414900710,01573284,코닉오토메이션,391710,주권매매거래정지해제(상장예비심사결과 통지(승인)),2022-04-14,KOSDAQ,2950.0,2660.0,2710.0,2660.0,-0.09830508474576272,-0.08135593220338988,-0.09830508474576272,,2022-04-14,2022-04-15,2022-04-18,2022-04-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,928.01,924.44,918.23,929.68,-0.0038469413045116863,-0.010538679540091134,0.0017995495738192258,-0.09445814344125103,-0.07081725266329875,-0.10010463431958194,complete
1239984,20211215901098,01112889,피엔에이치테크,239890,주권매매거래정지(무상증자),2021-12-15,KOSDAQ,26850.0,26350.0,25300.0,24650.0,-0.01862197392923648,-0.05772811918063314,-0.08193668528864062,,2021-12-15,2021-12-16,2021-12-17,2021-12-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1003.52,1007.86,1001.26,1000.13,0.004324776785714413,-0.0022520727040816757,-0.003378109056122458,-0.022946750714950892,-0.055476046476551466,-0.07855857623251816,complete
1238921,20211216800954,00983271,NHN,181710,매매거래정지및정지해제(중요내용공시),2021-12-16,KOSPI,46426.0,49086.0,47938.0,49190.0,0.05729548098048509,0.03256795760996001,0.0595356050488951,,2021-12-16,2021-12-17,2021-12-20,2021-12-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3006.41,3017.73,2963.0,2998.17,0.003765288167615344,-0.01443914835301896,-0.002740810468299326,0.05353019281286975,0.04700710596297897,0.06227641551719443,complete
1238681,20211216901316,01096341,넥슨게임즈,225570,주권매매거래정지(합병),2021-12-16,KOSDAQ,17700.0,23000.0,21650.0,19850.0,0.2994350282485876,0.2231638418079096,0.12146892655367236,,2021-12-16,2021-12-17,2021-12-20,2021-12-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1007.86,1001.26,990.51,1003.31,-0.006548528565475387,-0.017214692516817842,-0.00451451590498686,0.305983556814063,0.24037853432472744,0.12598344245865922,complete
1238656,20211216901339,00141246,SGC E&C,016250,주권매매거래정지(주식배당),2021-12-16,KOSDAQ,47665.0,47908.0,48029.0,48090.0,0.005098080352459844,0.007636630651421283,0.008916395678170597,,2021-12-16,2021-12-17,2021-12-20,2021-12-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1007.86,1001.26,990.51,1003.31,-0.006548528565475387,-0.017214692516817842,-0.00451451590498686,0.01164660891793523,0.024851323168239126,0.013430911583157457,complete
1017143,20221221900437,00141246,SGC E&C,016250,주권매매거래정지(주식배당),2022-12-21,KOSDAQ,30300.0,31583.0,31389.0,29800.0,0.04234323432343223,0.03594059405940597,-0.01650165016501648,,2022-12-21,2022-12-22,2022-12-23,2022-12-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,705.7,715.02,691.25,692.37,0.0132067450758111,-0.02047612299844137,-0.018889046336970416,0.029136489247621133,0.05641671705784734,0.002387396171953937,complete
821871,20231004900452,00141246,SGC E&C,016250,주권매매거래정지(중요한 영업정지),2023-10-04,KOSDAQ,19690.0,18910.0,18790.0,18990.0,-0.03961401726764857,-0.04570848146267137,-0.0355510411376333,,2023-10-04,2023-10-05,2023-10-06,2023-10-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,807.4,801.02,816.39,835.49,-0.007901907356948179,0.011134505821154272,0.034790686153084005,-0.03171210991070039,-0.05684298728382564,-0.0703417272907173,complete
1237928,20211217900556,00365624,아이윈,090150,주권매매거래정지(무상증자),2021-12-17,KOSDAQ,5689.0,5373.0,4960.0,4936.0,-0.05554579012128669,-0.1281420284760063,-0.13236069608015466,,2021-12-17,2021-12-20,2021-12-21,2021-12-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1001.26,990.51,996.6,1007.42,-0.010736472045222989,-0.004654135788905944,0.006152248167309082,-0.0448093180760637,-0.12348789268710036,-0.13851294424746374,complete
1236268,20211222900396,01390399,솔트웨어,328380,주권매매거래정지(SPAC 합병(예비심사청구대상)),2021-12-22,KOSDAQ,12950.0,12950.0,12950.0,12950.0,0.0,0.0,0.0,,2021-12-22,2021-12-23,2021-12-24,2021-12-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1000.13,1003.31,1007.42,1028.05,0.003179586653734967,0.007289052423185005,0.027916370871786667,-0.003179586653734967,-0.007289052423185005,-0.027916370871786667,complete
1129547,20220421900697,01390399,솔트웨어,328380,주권매매거래정지해제(상장예비심사결과 통지(승인)),2022-04-21,KOSDAQ,12950.0,13000.0,12725.0,12775.0,0.0038610038610038533,-0.01737451737451734,-0.013513513513513487,,2022-04-21,2022-04-22,2022-04-25,2022-04-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,929.68,922.78,899.84,892.22,-0.007421908613716499,-0.03209706565700021,-0.04029343429997412,0.011282912474720352,0.014722548282482872,0.02677992078646063,complete
28134,20260415900521,01390399,솔트웨어,328380,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2026-04-15,KOSDAQ,4350.0,4410.0,4425.0,4425.0,0.01379310344827589,0.01724137931034475,0.01724137931034475,,2026-04-15,2026-04-16,2026-04-17,2026-04-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1152.43,1162.97,1170.04,1181.12,0.009145891724443134,0.01528075457945377,0.024895221401733503,0.004647211723832756,0.0019606247308909808,-0.007653842091388752,complete
12840,20260511900719,01390399,솔트웨어,328380,주권매매거래정지해제              (액면병합 주권 변경상장),2026-05-11,KOSDAQ,4425.0,3915.0,3800.0,3205.0,-0.11525423728813555,-0.14124293785310738,-0.2757062146892655,,2026-05-11,2026-05-12,2026-05-13,2026-05-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1207.34,1179.29,1176.93,1111.09,-0.023232892143058237,-0.025187602498053407,-0.07972070833402356,-0.09202134514507732,-0.11605533535505397,-0.19598550635524192,complete
1235784,20211223900104,01459212,원준,382840,주권매매거래정지(단일판매공급계약),2021-12-23,KOSDAQ,33895.0,35096.0,33895.0,33595.0,0.0354329547130845,0.0,-0.008850862959138506,,2021-12-23,2021-12-24,2021-12-27,2021-12-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1003.31,1007.42,1011.36,1033.98,0.004096440781014898,0.008023442405637349,0.030568817215018473,0.0313365139320696,-0.008023442405637349,-0.03941968017415698,complete
1101914,20220623900178,01459212,원준,382840,주권매매거래정지(무상증자),2022-06-23,KOSDAQ,40034.0,38899.0,39600.0,39400.0,-0.0283509017335265,-0.010840785332467351,-0.015836538941899403,,2022-06-23,2022-06-24,2022-06-27,2022-06-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,714.38,750.3,770.6,745.44,0.05028136286010243,0.07869761191522717,0.04347826086956541,-0.07863226459362893,-0.08953839724769452,-0.05931479981146481,complete
967161,20230316900203,01459212,원준,382840,주권매매거래정지(단일판매공급계약),2023-03-16,KOSDAQ,24950.0,24050.0,26950.0,27950.0,-0.03607214428857719,0.08016032064128265,0.12024048096192375,,2023-03-16,2023-03-17,2023-03-20,2023-03-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.98,797.39,802.2,812.19,0.019706386352592142,0.02585743880917679,0.038632701603621644,-0.05577853064116933,0.054302881832105854,0.0816077793583021,complete
1230330,20220103900167,00418379,자연과환경,043910,주권매매거래정지(단일판매공급계약),2022-01-03,KOSDAQ,13050.0,12730.0,12050.0,12180.0,-0.02452107279693483,-0.07662835249042144,-0.06666666666666665,,2022-01-03,2022-01-04,2022-01-05,2022-01-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1037.83,1031.66,1009.62,980.38,-0.005945096981201048,-0.02718171569524863,-0.055355886802270104,-0.01857597581573378,-0.049446636795172805,-0.011310779864396547,complete
286956,20251218900117,00418379,자연과환경,043910,주권매매거래정지              (단일판매공급계약),2025-12-18,KOSDAQ,6630.0,6640.0,6570.0,6250.0,0.0015082956259426794,-0.009049773755656076,-0.05731523378582204,,2025-12-18,2025-12-19,2025-12-22,2025-12-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,901.33,915.27,929.14,919.67,0.015466033528230394,0.03085440404735218,0.020347708386495356,-0.013957737902287715,-0.039904177803008256,-0.0776629421723174,complete
22206,20260424900918,00418379,자연과환경,043910,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2026-04-24,KOSDAQ,5000.0,4930.0,4930.0,4930.0,-0.014000000000000012,-0.014000000000000012,-0.014000000000000012,,2026-04-24,2026-04-27,2026-04-28,2026-05-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1203.84,1226.18,1215.58,1213.74,0.018557283359915022,0.009752126528442373,0.008223684210526327,-0.032557283359915035,-0.023752126528442385,-0.02222368421052634,complete
5135,20260519900546,00418379,자연과환경,043910,주권매매거래정지해제              (액면병합 주권 변경상장),2026-05-19,KOSDAQ,4930.0,4000.0,3480.0,3570.0,-0.18864097363083165,-0.2941176470588235,-0.27586206896551724,,2026-05-19,2026-05-20,2026-05-21,2026-05-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1084.36,1056.07,1105.97,1133.13,-0.026089121693902317,0.019928805931609617,0.04497583828248941,-0.16255185193692934,-0.3140464529904331,-0.32083790724800665,complete
1230015,20220103900611,00396925,엠로,058970,주권매매거래정지(무상증자),2022-01-03,KOSDAQ,20275.0,20925.0,20750.0,21075.0,0.03205918618988912,0.023427866831072786,0.039457459926017346,,2022-01-03,2022-01-04,2022-01-05,2022-01-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1037.83,1031.66,1009.62,980.38,-0.005945096981201048,-0.02718171569524863,-0.055355886802270104,0.03800428317109017,0.05060958252632142,0.09481334672828745,complete
1228471,20220106900350,00896753,에코글로우,159910,주권매매거래정지기간변경(파산신청),2022-01-06,KOSDAQ,25890.0,25890.0,25890.0,25890.0,0.0,0.0,0.0,,2022-01-06,2022-01-07,2022-01-10,2022-01-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,980.3,995.16,980.38,983.25,0.015158624910741603,8.160767112119771e-05,0.0030092828725900578,-0.015158624910741603,-8.160767112119771e-05,-0.0030092828725900578,complete
1204606,20220224900765,00896753,에코글로우,159910,주권매매거래정지기간변경(파산신청 사유 해소),2022-02-24,KOSDAQ,25890.0,25890.0,25890.0,25890.0,0.0,0.0,0.0,,2022-02-24,2022-02-25,2022-02-28,2022-03-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,848.21,872.98,881.07,900.96,0.029202673866141726,0.038740406267315786,0.0621897879062967,-0.029202673866141726,-0.038740406267315786,-0.0621897879062967,complete
1156456,20220404900888,00896753,에코글로우,159910,주권매매거래정지해제(상장유지 결정),2022-04-04,KOSDAQ,25890.0,20250.0,25315.0,24450.0,-0.21784472769409036,-0.022209347238315913,-0.055619930475086954,,2022-04-04,2022-04-05,2022-04-06,2022-04-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,947.32,952.47,943.13,921.83,0.005436388970991857,-0.004423003842418671,-0.02690748638263729,-0.2232811166650822,-0.01778634339589724,-0.028712444092449663,complete
1149032,20220407900266,00896753,에코글로우,159910,주권매매거래정지(풍문 또는 보도 관련),2022-04-07,KOSDAQ,27325.0,27325.0,24450.0,22380.0,0.0,-0.10521500457456545,-0.18096980786825256,,2022-04-07,2022-04-08,2022-04-11,2022-04-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,927.95,934.73,921.83,928.01,0.007306428148068367,-0.00659518293011474,6.465865617744093e-05,-0.007306428148068367,-0.09861982164445071,-0.18103446652443,complete
1144538,20220408900683,00896753,에코글로우,159910,주권매매거래정지해제(풍문 등 조회결과 공시),2022-04-08,KOSDAQ,27325.0,24450.0,21400.0,21515.0,-0.10521500457456545,-0.2168344007319305,-0.21262580054894786,,2022-04-08,2022-04-11,2022-04-12,2022-04-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,934.73,921.83,913.82,924.44,-0.01380077669487445,-0.02237009617750574,-0.011008526526376516,-0.091414227879691,-0.19446430455442476,-0.20161727402257135,complete
833086,20230901900654,00896753,에코글로우,159910,주권매매거래정지(자본감소),2023-09-01,KOSDAQ,6555.0,6040.0,5695.0,6900.0,-0.0785659801678108,-0.13119755911517927,0.05263157894736836,,2023-09-01,2023-09-04,2023-09-05,2023-09-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,919.74,919.16,921.48,914.18,-0.0006306129993259857,0.001891838997977624,-0.006045186683193093,-0.07793536716848481,-0.1330893981131569,0.058676765630561456,complete
790853,20231201900709,00896753,에코글로우,159910,"주권매매거래정지(주식의 병합, 분할 등 전자등록 변경, 말소)",2023-12-01,KOSDAQ,4660.0,4315.0,4200.0,4200.0,-0.0740343347639485,-0.09871244635193133,-0.09871244635193133,,2023-12-01,2023-12-04,2023-12-05,2023-12-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,827.24,828.52,813.38,830.37,0.0015473139596731134,-0.016754508969585635,0.0037836661670132,-0.07558164872362161,-0.08195793738234569,-0.10249611251894453,complete
780350,20231221900712,00896753,에코글로우,159910,주권매매거래정지해제(감자 주권 변경상장),2023-12-21,KOSDAQ,4200.0,4200.0,4200.0,3420.0,0.0,0.0,-0.18571428571428572,,2023-12-21,2023-12-22,2023-12-26,2024-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,859.44,854.62,848.34,878.93,-0.0056083030810760715,-0.012915386763473924,0.02267755747928879,0.0056083030810760715,0.012915386763473924,-0.2083918431935745,complete
49575,20260406900975,00896753,에코글로우,159910,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2026-04-06,KOSDAQ,3550.0,3590.0,4000.0,4000.0,0.011267605633802802,0.12676056338028174,0.12676056338028174,,2026-04-06,2026-04-07,2026-04-08,2026-04-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1047.37,1036.73,1089.85,1099.84,-0.010158778655107392,0.04055873282603084,0.05009690940164413,0.021426384288910194,0.0862018305542509,0.07666365397863761,complete
14805,20260507900667,00896753,에코글로우,159910,주권매매거래정지해제              (액면병합 주권 변경상장),2026-05-07,KOSDAQ,4000.0,3480.0,3905.0,3425.0,-0.13,-0.02375000000000005,-0.14375000000000004,,2026-05-07,2026-05-08,2026-05-11,2026-05-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1199.18,1207.72,1207.34,1191.09,0.007121533047582451,0.006804649844059929,-0.006746276622358716,-0.13712153304758246,-0.030554649844059978,-0.13700372337764133,complete
1225516,20220113900313,00963976,SG,255220,주권매매거래정지(영업양수도),2022-01-13,KOSDAQ,1936.0,1883.0,1874.0,1910.0,-0.02737603305785119,-0.032024793388429784,-0.013429752066115741,,2022-01-13,2022-01-14,2022-01-17,2022-01-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,983.25,971.39,957.9,958.7,-0.012062039155860682,-0.025781845919145674,-0.024968217645563118,-0.015313993901990508,-0.00624294746928411,0.011538465579447377,complete
1225263,20220114900051,01366000,태성,323280,주권매매거래정지(SPAC 합병(예비심사청구대상)),2022-01-14,KOSDAQ,2538.0,2538.0,2538.0,2538.0,0.0,0.0,0.0,,2022-01-14,2022-01-17,2022-01-18,2022-01-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,971.39,957.9,943.94,942.85,-0.013887316114022163,-0.028258474968859026,-0.029380578346493103,0.013887316114022163,0.028258474968859026,0.029380578346493103,complete
1163334,20220331903109,01366000,태성,323280,주권매매거래정지해제(상장예비심사결과 통지(승인)),2022-03-31,KOSDAQ,2538.0,2376.0,2850.0,2725.0,-0.06382978723404253,0.1229314420803782,0.07368006304176511,,2022-03-31,2022-04-01,2022-04-04,2022-04-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,944.53,940.57,947.32,927.95,-0.0041925613797337835,0.002953850062994423,-0.017553703958582467,-0.05963722585430875,0.11997759201738378,0.09123376700034758,complete
1224440,20220117900499,00256380,유아이엘,049520,주권매매거래정지(관리종목지정우려),2022-01-17,KOSDAQ,1912.0,1341.0,1267.0,1284.0,-0.2986401673640168,-0.3373430962343096,-0.32845188284518834,,2022-01-17,2022-01-18,2022-01-19,2022-01-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,957.9,943.94,933.9,915.4,-0.01457354629919605,-0.025054807391168166,-0.044367888088526986,-0.2840666210648207,-0.3122882888431414,-0.28408399475666135,complete
