id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,disclosure_id,contract_value_krw,prior_year_revenue_krw,contract_to_revenue_ratio,validation_status,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
616990,20240715900340,234227,유진로봇,056080,단일판매ㆍ공급계약체결,2024-07-15,KOSDAQ,7660.0,7660.0,7500.0,7120.0,0.0,-0.02088772845953,-0.0704960835509138,,2024-07-15,2024-07-16,2024-07-17,2024-07-22,616990,4541790000.0,30417114433.0,0.1493,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,852.88,839.61,829.41,809.96,-0.015559046993715353,-0.02751852546665423,-0.050323609417503024,0.015559046993715353,0.0066307970071242325,-0.020172474133410778,complete
427394,20250409900272,234227,유진로봇,056080,단일판매ㆍ공급계약체결,2025-04-09,KOSDAQ,6820.0,7000.0,7110.0,7390.0,0.0263929618768328,0.0425219941348973,0.0835777126099706,,2025-04-09,2025-04-10,2025-04-11,2025-04-16,427394,8990005060.0,26038009171.0,0.3453,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,643.39,681.79,695.59,699.11,0.05968386204323961,0.08113274996502895,0.08660377065232594,-0.03329090016640681,-0.03861075583013165,-0.0030260580423553396,complete
293877,20251209900267,234227,유진로봇,056080,단일판매ㆍ공급계약체결,2025-12-09,KOSDAQ,13120.0,13660.0,14840.0,15150.0,0.0411585365853659,0.1310975609756097,0.1547256097560976,,2025-12-09,2025-12-10,2025-12-11,2025-12-16,293877,3500000000.0,26038009171.0,0.1344,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,931.35,935.0,934.64,916.11,0.003919042250496663,0.0035325065764750807,-0.016363343533580266,0.037239494334869234,0.12756505439913463,0.17108895328967785,complete
623158,20240701900082,1571107,오픈엣지테크놀로지,394280,단일판매ㆍ공급계약체결,2024-07-01,KOSDAQ,21500.0,20600.0,20400.0,21750.0,-0.041860465116279,-0.0511627906976743,0.0116279069767442,,2024-07-01,2024-07-02,2024-07-03,2024-07-08,623158,3334080000.0,19594562678.0,0.17,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,847.15,829.91,836.1,859.27,-0.02035058726317651,-0.013043734875759827,0.014306793365991943,-0.021509877853102488,-0.03811905582191447,-0.0026788863892477435,complete
496214,20250227900034,1571107,오픈엣지테크놀로지,394280,단일판매ㆍ공급계약체결,2025-02-27,KOSDAQ,15440.0,14570.0,14200.0,14040.0,-0.0563471502590673,-0.0803108808290155,-0.0906735751295336,,2025-02-27,2025-02-28,2025-03-04,2025-03-07,496214,3433680000.0,19594562678.0,0.175,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,770.85,743.96,737.9,727.7,-0.034883570084971116,-0.04274502172925998,-0.0559771680612311,-0.021463580174096185,-0.037565859099755516,-0.0346964070683025,complete
376562,20250627900039,1571107,오픈엣지테크놀로지,394280,단일판매ㆍ공급계약체결(자율공시),2025-06-27,KOSDAQ,14410.0,14300.0,14190.0,13870.0,-0.0076335877862595,-0.0152671755725191,-0.0374739764052741,,2025-06-27,2025-06-30,2025-07-01,2025-07-04,376562,1496990000.0,15328473450.0,0.098,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.56,781.5,783.67,775.8,-7.676953784729879e-05,0.0026997287476329124,-0.007369875633348677,-0.007556818248412201,-0.017966904320152015,-0.03010410077192542,complete
368847,20250714900313,1571107,오픈엣지테크놀로지,394280,단일판매ㆍ공급계약체결,2025-07-14,KOSDAQ,12940.0,13270.0,13300.0,13220.0,0.0255023183925811,0.0278207109737249,0.0216383307573415,,2025-07-14,2025-07-15,2025-07-16,2025-07-21,368847,2474460000.0,15328473450.0,0.161,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,799.37,812.88,812.23,821.69,0.01690080938739258,0.016087669039368535,0.027921988565995814,0.00860150900518852,0.011733041934356366,-0.006283657808654315,complete
329840,20250925900404,1571107,오픈엣지테크놀로지,394280,단일판매ㆍ공급계약체결,2025-09-25,KOSDAQ,12060.0,11560.0,11660.0,13120.0,-0.0414593698175788,-0.0331674958540629,0.0878938640132669,,2025-09-25,2025-09-26,2025-09-29,2025-10-02,329840,2650310000.0,15328473450.0,0.17300000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,852.48,835.19,846.71,854.25,-0.020282000750750706,-0.00676848723723722,0.002076295045045029,-0.021177369066828093,-0.026399008616825682,0.08581756896822187,complete
327709,20250930900058,1571107,오픈엣지테크놀로지,394280,단일판매ㆍ공급계약체결,2025-09-30,KOSDAQ,11850.0,12320.0,13120.0,13220.0,0.0396624472573838,0.1071729957805907,0.1156118143459916,,2025-09-30,2025-10-01,2025-10-02,2025-10-14,327709,1976240000.0,15328473450.0,0.129,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,841.99,845.34,854.25,847.96,0.003978669580398941,0.014560743001698295,0.007090345491039152,0.03568377767698486,0.0926122527788924,0.10852146885495245,complete
65857,20260401900381,1571107,오픈엣지테크놀로지,394280,단일판매ㆍ공급계약체결,2026-04-01,KOSDAQ,15630.0,14370.0,14440.0,15730.0,-0.0806142034548944,-0.0761356365962891,0.0063979526551503,,2026-04-01,2026-04-02,2026-04-03,2026-04-08,65857,3480820000.0,16058809323.0,0.217,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1116.18,1056.34,1063.75,1089.85,-0.0536114246806072,-0.04697271049472318,-0.02358938522460552,-0.027002778774287195,-0.029162926101565914,0.02998733787975582,complete
622747,20240701900352,355089,토탈소프트,045340,단일판매ㆍ공급계약체결,2024-07-01,KOSDAQ,5330.0,5300.0,5300.0,5140.0,-0.0056285178236398,-0.0056285178236398,-0.0356472795497185,,2024-07-01,2024-07-02,2024-07-03,2024-07-08,622747,3525551639.0,16054188977.0,0.21960000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,847.15,829.91,836.1,859.27,-0.02035058726317651,-0.013043734875759827,0.014306793365991943,0.014722069439536712,0.007415217052120027,-0.04995407291571044,complete
619874,20240708900166,355089,토탈소프트,045340,단일판매ㆍ공급계약체결,2024-07-08,KOSDAQ,5140.0,5080.0,5240.0,5190.0,-0.0116731517509727,0.0194552529182878,0.0097276264591439,,2024-07-08,2024-07-09,2024-07-10,2024-07-15,619874,2215920280.0,16054188977.0,0.138,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,859.27,860.42,858.55,852.88,0.0013383453396487166,-0.0008379205604758244,-0.007436544974222303,-0.013011497090621417,0.020293173478763624,0.017164171433366203,complete
507142,20250213900915,355089,토탈소프트,045340,단일판매ㆍ공급계약체결,2025-02-13,KOSDAQ,7830.0,8150.0,8110.0,8200.0,0.040868454661558,0.0357598978288633,0.0472541507024266,,2025-02-13,2025-02-14,2025-02-17,2025-02-20,507142,2572521190.0,16054188977.0,0.1602,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,749.28,756.32,768.48,768.27,0.009395686525731417,0.025624599615631016,0.025344330557335093,0.031472768135826584,0.010135298213232287,0.021909820145091505,complete
490218,20250304901040,355089,토탈소프트,045340,단일판매ㆍ공급계약체결,2025-03-04,KOSDAQ,8260.0,8630.0,9060.0,7930.0,0.0447941888619853,0.0968523002421306,-0.0399515738498789,,2025-03-04,2025-03-05,2025-03-06,2025-03-11,490218,2917400000.0,16054188977.0,0.18100000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,737.9,746.95,734.92,721.5,0.012264534489768275,-0.00403848759994585,-0.022225233771513753,0.032529654372217026,0.10089078784207645,-0.017726340078365148,complete
455955,20250331901408,355089,토탈소프트,045340,단일판매ㆍ공급계약체결,2025-03-31,KOSDAQ,7850.0,9810.0,8960.0,9740.0,0.2496815286624203,0.1414012738853503,0.240764331210191,,2025-03-31,2025-04-01,2025-04-02,2025-04-07,455955,9678900000.0,16054188977.0,0.602,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,672.85,691.45,684.85,651.3,0.027643605558445472,0.017834584231255057,-0.03202794084862903,0.22203792310397483,0.12356668965409523,0.27279227205882006,complete
434058,20250407900659,355089,토탈소프트,045340,단일판매ㆍ공급계약체결,2025-04-07,KOSDAQ,9740.0,10000.0,9760.0,9050.0,0.0266940451745378,0.002053388090349,-0.0708418891170431,,2025-04-07,2025-04-08,2025-04-09,2025-04-14,434058,2761642825.0,20710124860.0,0.133,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,651.3,658.45,643.39,708.98,0.010978043912175828,-0.012144940887455768,0.08856133886074025,0.015716001262361973,0.014198328977804769,-0.15940322797778333,complete
287478,20251217900504,355089,토탈소프트,045340,단일판매ㆍ공급계약체결,2025-12-17,KOSDAQ,7110.0,7040.0,7140.0,7100.0,-0.0098452883263009,0.0042194092827003,-0.0014064697609,,2025-12-17,2025-12-18,2025-12-19,2025-12-24,287478,2168640000.0,20710124860.0,0.10400000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,911.07,901.33,915.27,915.2,-0.010690726288869135,0.004609964108136522,0.0045331313730010425,0.0008454379625682344,-0.00039055482543622153,-0.005939601133901042,complete
247988,20260223901133,355089,토탈소프트,045340,단일판매ㆍ공급계약체결,2026-02-23,KOSDAQ,7000.0,8320.0,7660.0,6890.0,0.1885714285714286,0.0942857142857143,-0.0157142857142856,,2026-02-23,2026-02-24,2026-02-25,2026-03-03,247988,2612614554.0,20710124860.0,0.126,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1151.99,1165.0,1165.25,1137.7,0.011293500811639046,0.011510516584345432,-0.012404621567895568,0.17727792775978957,0.08277519770136887,-0.0033096641463900324,complete
622749,20240701900361,441447,케이씨티,089150,단일판매ㆍ공급계약체결,2024-07-01,KOSDAQ,2500.0,2495.0,2450.0,2480.0,-0.002,-0.02,-0.008,,2024-07-01,2024-07-02,2024-07-03,2024-07-08,622749,2980700000.0,16147530629.0,0.1845,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,847.15,829.91,836.1,859.27,-0.02035058726317651,-0.013043734875759827,0.014306793365991943,0.01835058726317651,-0.006956265124240173,-0.022306793365991943,complete
517672,20250124900526,441447,케이씨티,089150,단일판매ㆍ공급계약체결,2025-01-24,KOSDAQ,2330.0,2330.0,2235.0,2355.0,0.0,-0.0407725321888412,0.0107296137339056,,2025-01-24,2025-01-31,2025-02-03,2025-02-06,517672,2450000000.0,16147530629.0,0.1517,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,728.74,728.29,703.8,740.32,-0.0006175041853062613,-0.03422345418118955,0.015890441035211422,0.0006175041853062613,-0.00654907800765165,-0.005160827301305822,complete
490554,20250304900699,441447,케이씨티,089150,단일판매ㆍ공급계약체결,2025-03-04,KOSDAQ,2310.0,2320.0,2320.0,2240.0,0.0043290043290042,0.0043290043290042,-0.0303030303030302,,2025-03-04,2025-03-05,2025-03-06,2025-03-11,490554,3113650000.0,16147530629.0,0.1928,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,737.9,746.95,734.92,721.5,0.012264534489768275,-0.00403848759994585,-0.022225233771513753,-0.007935530160764075,0.00836749192895005,-0.008077796531516447,complete
399113,20250515901216,441447,케이씨티,089150,단일판매ㆍ공급계약체결,2025-05-15,KOSDAQ,2560.0,2520.0,2415.0,2630.0,-0.015625,-0.056640625,0.02734375,,2025-05-15,2025-05-16,2025-05-19,2025-05-22,399113,1362270000.0,11668311681.0,0.1167,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,733.23,725.07,713.75,717.67,-0.011128840882124291,-0.02656737994899283,-0.021221172074246897,-0.004496159117875709,-0.03007324505100717,0.0485649220742469,complete
384047,20250611900224,441447,케이씨티,089150,단일판매ㆍ공급계약체결,2025-06-11,KOSDAQ,4495.0,4435.0,4325.0,4410.0,-0.0133481646273637,-0.0378197997775305,-0.0189098998887653,,2025-06-11,2025-06-12,2025-06-13,2025-06-18,384047,1254250000.0,11668311681.0,0.1074,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,786.29,789.45,768.86,779.73,0.004018873443640381,-0.02216739370969989,-0.008342977781734429,-0.01736703807100408,-0.01565240606783061,-0.01056692210703087,complete
382444,20250613900526,441447,케이씨티,089150,단일판매ㆍ공급계약체결,2025-06-13,KOSDAQ,4325.0,4370.0,4140.0,4705.0,0.0104046242774566,-0.0427745664739884,0.0878612716763005,,2025-06-13,2025-06-16,2025-06-17,2025-06-20,382444,2535600000.0,11668311681.0,0.2173,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,768.86,777.26,775.65,791.53,0.010925265978201537,0.008831256665712717,0.029485211872122274,-0.0005206417007449365,-0.051605823139701114,0.05837605980417823,complete
346425,20250822900173,441447,케이씨티,089150,단일판매ㆍ공급계약체결,2025-08-22,KOSDAQ,3945.0,3995.0,3860.0,4190.0,0.0126742712294043,-0.0215462610899873,0.062103929024081,,2025-08-22,2025-08-25,2025-08-26,2025-08-29,346425,2140000000.0,11668311681.0,0.1834,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,782.51,798.02,801.66,796.91,0.01982083296060111,0.024472530702482898,0.01840232073711512,-0.007146561731196809,-0.0460187917924702,0.043701608286965885,complete
622627,20240701900509,1063884,솔디펜스,215090,단일판매ㆍ공급계약체결,2024-07-01,KOSDAQ,7000.0,7000.0,7000.0,7000.0,0.0,0.0,0.0,,2024-07-01,2024-07-02,2024-07-03,2024-07-08,622627,3193863000.0,16254001186.0,0.19649999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,847.15,829.91,836.1,859.27,-0.02035058726317651,-0.013043734875759827,0.014306793365991943,0.02035058726317651,0.013043734875759827,-0.014306793365991943,complete
619230,20240709900592,1063884,솔디펜스,215090,단일판매ㆍ공급계약체결,2024-07-09,KOSDAQ,7000.0,7000.0,7000.0,7000.0,0.0,0.0,0.0,,2024-07-09,2024-07-10,2024-07-11,2024-07-16,619230,1739298000.0,16254001186.0,0.107,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,860.42,858.55,852.42,839.61,-0.002173357197647663,-0.00929778480277077,-0.02418586271820733,0.002173357197647663,0.00929778480277077,0.02418586271820733,complete
615684,20240717900620,1063884,솔디펜스,215090,단일판매ㆍ공급계약체결,2024-07-17,KOSDAQ,7000.0,7000.0,7000.0,7000.0,0.0,0.0,0.0,,2024-07-17,2024-07-18,2024-07-19,2024-07-24,615684,4565344260.0,16254001186.0,0.2809,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,829.41,822.48,828.72,814.25,-0.00835533692624868,-0.0008319166636524544,-0.01827805307387176,0.00835533692624868,0.0008319166636524544,0.01827805307387176,complete
552758,20241120900214,1063884,솔디펜스,215090,단일판매ㆍ공급계약체결,2024-11-20,KOSDAQ,7000.0,7000.0,7000.0,7000.0,0.0,0.0,0.0,,2024-11-20,2024-11-21,2024-11-22,2024-11-27,552758,2800881276.0,16254001186.0,0.1723,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,682.91,680.67,677.01,692.0,-0.0032800808305633034,-0.008639498616215824,0.013310685156169955,0.0032800808305633034,0.008639498616215824,-0.013310685156169955,complete
372202,20250704900563,1063884,솔디펜스,215090,단일판매ㆍ공급계약체결,2025-07-04,KOSDAQ,3640.0,4345.0,4105.0,4425.0,0.1936813186813186,0.1277472527472527,0.2156593406593405,,2025-07-04,2025-07-07,2025-07-08,2025-07-11,372202,3097600000.0,21756567908.0,0.1424,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,775.8,778.46,784.24,800.47,0.003428718741943948,0.010879092549626268,0.031799432843516495,0.19025259993937466,0.11686816019762644,0.183859907815824,complete
359455,20250804900185,1063884,솔디펜스,215090,단일판매ㆍ공급계약체결,2025-08-04,KOSDAQ,4040.0,4010.0,3970.0,4010.0,-0.0074257425742574,-0.0173267326732673,-0.0074257425742574,,2025-08-04,2025-08-05,2025-08-06,2025-08-11,359455,2971838400.0,21756567908.0,0.1366,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,784.06,798.6,803.49,811.85,0.018544499145473736,0.02478126673979042,0.035443716042139695,-0.025970241719731137,-0.04210799941305772,-0.04286945861639709,complete
304786,20251120900339,1063884,솔디펜스,215090,단일판매ㆍ공급계약체결,2025-11-20,KOSDAQ,2790.0,2670.0,2585.0,2500.0,-0.043010752688172,-0.0734767025089605,-0.103942652329749,,2025-11-20,2025-11-21,2025-11-24,2025-11-27,304786,2323434000.0,21756567908.0,0.10679999999999999,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,891.94,863.95,856.44,880.06,-0.031381034598739865,-0.03980088346749777,-0.013319281566024688,-0.011629718089432133,-0.03367581904146273,-0.09062337076372431,complete
262779,20260203900959,1063884,솔디펜스,215090,단일판매ㆍ공급계약체결,2026-02-03,KOSDAQ,3050.0,3020.0,2905.0,2945.0,-0.0098360655737704,-0.0475409836065573,-0.0344262295081967,,2026-02-03,2026-02-04,2026-02-05,2026-02-10,262779,2259000000.0,21756567908.0,0.1038,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1144.33,1149.43,1108.41,1115.2,0.004456756355247338,-0.031389546721662276,-0.025455943652617607,-0.014292821929017738,-0.016151436884895023,-0.008970285855579095,complete
70133,20260331902050,1063884,솔디펜스,215090,단일판매ㆍ공급계약체결,2026-03-31,KOSDAQ,2615.0,2780.0,2675.0,2625.0,0.0630975143403442,0.022944550669216,0.0038240917782026,,2026-03-31,2026-04-01,2026-04-02,2026-04-07,70133,4266636500.0,21756567908.0,0.1961,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1052.39,1116.18,1056.34,1036.73,0.06061441100732612,0.0037533613964402246,-0.01488041505525528,0.0024831033330180857,0.019191189272775775,0.018704506833457882,complete
362379,20250730800046,1515323,LG에너지솔루션,373220,단일판매ㆍ공급계약체결,2025-07-30,KOSPI,393000.0,382500.0,373000.0,384000.0,-0.0267175572519083,-0.0508905852417302,-0.0229007633587786,,2025-07-30,2025-07-31,2025-08-01,2025-08-06,362379,5944227336000.0,25619585140102.0,0.23199999999999998,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3254.47,3245.44,3119.41,3198.14,-0.002774645333955994,-0.041499844828804644,-0.017308501845154534,-0.023942911917952305,-0.009390740412925556,-0.005592261513624068,complete
294597,20251208800031,1515323,LG에너지솔루션,373220,단일판매ㆍ공급계약체결,2025-12-08,KOSPI,451500.0,443500.0,441500.0,442500.0,-0.0177187153931339,-0.0221483942414174,-0.0199335548172757,,2025-12-08,2025-12-09,2025-12-10,2025-12-15,294597,2060100000000.0,25619585140102.0,0.08,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4154.85,4143.55,4135.0,4090.59,-0.002719713106369759,-0.004777549129330816,-0.015466262319939417,-0.014999002286764141,-0.017370845112086582,-0.0044672924973362844,complete
566975,20241024800166,118521,진원생명과학,011000,단일판매ㆍ공급계약체결,2024-10-24,KOSPI,2290.0,2255.0,2285.0,2500.0,-0.0152838427947598,-0.002183406113537,0.091703056768559,,2024-10-24,2024-10-25,2024-10-28,2024-10-31,566975,5009059000.0,40202911101.0,0.1246,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2581.03,2583.27,2612.43,2556.15,0.0008678705787998897,0.012165685792106196,-0.009639562500242227,-0.016151713373559688,-0.014349091905643195,0.10134261926880123,complete
564447,20241030800060,118521,진원생명과학,011000,단일판매ㆍ공급계약체결,2024-10-30,KOSPI,2580.0,2500.0,2400.0,2370.0,-0.0310077519379845,-0.0697674418604651,-0.0813953488372093,,2024-10-30,2024-10-31,2024-11-01,2024-11-06,564447,3792971947.0,40202911101.0,0.0943,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2593.79,2556.15,2542.36,2563.51,-0.014511583435821707,-0.019828127951761698,-0.011674036834130708,-0.016496168502162793,-0.0499393139087034,-0.06972131200307859,complete
617100,20240715800155,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-07-15,KOSPI,168800.0,178300.0,179200.0,186600.0,0.0562796208530804,0.061611374407583,0.1054502369668246,,2024-07-15,2024-07-16,2024-07-17,2024-07-22,617100,1841600000000.0,11963900000000.0,0.1539,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2860.92,2866.09,2843.29,2763.51,0.0018071109992590095,-0.006162353368846407,-0.034048487898997504,0.05447250985382139,0.0677737277764294,0.1394987248658221,complete
617097,20240715800158,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-07-15,KOSPI,168800.0,178300.0,179200.0,186600.0,0.0562796208530804,0.061611374407583,0.1054502369668246,,2024-07-15,2024-07-16,2024-07-17,2024-07-22,617097,1841600000000.0,5958700000000.0,0.3091,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2860.92,2866.09,2843.29,2763.51,0.0018071109992590095,-0.006162353368846407,-0.034048487898997504,0.05447250985382139,0.0677737277764294,0.1394987248658221,complete
576917,20240927800190,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-09-27,KOSPI,184500.0,187700.0,183300.0,185000.0,0.0173441734417343,-0.0065040650406503,0.0027100271002709,,2024-09-27,2024-09-30,2024-10-02,2024-10-08,576917,674600000000.0,5958700000000.0,0.11320000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2649.78,2593.27,2561.69,2594.36,-0.021326298787069153,-0.03324426933556757,-0.020914943882133663,0.03867047222880345,0.026740204294917268,0.023624970982404563,complete
575049,20241002800140,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-10-02,KOSPI,183300.0,185800.0,184000.0,185200.0,0.0136388434260774,0.0038188761593016,0.0103655210038189,,2024-10-02,2024-10-04,2024-10-07,2024-10-11,575049,546100000000.0,5958700000000.0,0.0916,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2561.69,2569.71,2610.38,2596.91,0.003130745718646688,0.019006983670935895,0.013748736185877242,0.010508097707430712,-0.015188107511634295,-0.003383215182058341,complete
545149,20241129800744,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2024-11-29,KOSPI,204500.0,195500.0,197200.0,189300.0,-0.0440097799511002,-0.0356968215158923,-0.0743276283618582,,2024-11-29,2024-12-02,2024-12-03,2024-12-06,545149,1099700000000.0,5958700000000.0,0.18460000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2455.91,2454.48,2500.1,2428.16,-0.0005822688942184184,0.017993330374484362,-0.011299273996196901,-0.04342751105688178,-0.05369015189037666,-0.0630283543656613,complete
519144,20250123800037,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-01-23,KOSPI,226000.0,228500.0,232000.0,225500.0,0.0110619469026549,0.0265486725663717,-0.0022123893805309,,2025-01-23,2025-01-24,2025-01-31,2025-02-05,519144,3716000000000.0,11963900000000.0,0.3106,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2515.49,2536.8,2517.37,2509.27,0.008471510520813297,0.0007473692998183346,-0.002472679279186041,0.0025904363818416033,0.025801303266553364,0.0002602898986551407,complete
409580,20250428800173,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-04-28,KOSPI,266500.0,269500.0,272000.0,287000.0,0.0112570356472796,0.020637898686679,0.0769230769230768,,2025-04-28,2025-04-29,2025-04-30,2025-05-08,409580,804900000000.0,7003100000000.0,0.1149,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2548.86,2565.42,2556.61,2579.48,0.006497022198159064,0.0030405750021578193,0.012013213750460938,0.004760013449120536,0.01759732368452118,0.06490986317261586,complete
384749,20250610800115,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-06-10,KOSPI,335500.0,336500.0,340500.0,365000.0,0.0029806259314455,0.0149031296572279,0.0879284649776452,,2025-06-10,2025-06-11,2025-06-12,2025-06-17,384749,2400000000000.0,14486500000000.0,0.16570000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2871.85,2907.04,2920.03,2950.3,0.012253425492278591,0.016776642234100025,0.02731688632762852,-0.009272799560833092,-0.0018735125768721255,0.06061157865001668,complete
376431,20250627800140,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-06-27,KOSPI,364000.0,366000.0,365000.0,307000.0,0.0054945054945054,0.0027472527472527,-0.1565934065934066,,2025-06-27,2025-06-30,2025-07-01,2025-07-04,376431,1396300000000.0,7003100000000.0,0.19940000000000002,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3055.94,3071.7,3089.65,3054.28,0.0051571693161514,0.01103097573905254,-0.0005432043822849453,0.00033733617835400055,-0.00828372299179984,-0.15605020221112165,complete
334223,20250915800100,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-09-15,KOSPI,411500.0,416000.0,416000.0,403000.0,0.0109356014580801,0.0109356014580801,-0.0206561360874848,,2025-09-15,2025-09-16,2025-09-17,2025-09-22,334223,651900000000.0,7003100000000.0,0.0931,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3407.31,3449.62,3413.4,3468.65,0.012417420193642448,0.001787333703126448,0.018002471157599453,-0.0014818187355623482,0.009148267754953652,-0.038658607245084256,complete
305883,20251118800094,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-11-18,KOSPI,426000.0,418000.0,433500.0,420000.0,-0.0187793427230047,0.0176056338028169,-0.0140845070422535,,2025-11-18,2025-11-19,2025-11-20,2025-11-25,305883,741200000000.0,7003100000000.0,0.1058,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3953.62,3929.51,4004.85,3857.78,-0.006098208730226928,0.012957745053900016,-0.02424107526772923,-0.01268113399277777,0.004647888748916883,0.010156568225475728,complete
304099,20251121800424,164830,HD한국조선해양,009540,단일판매ㆍ공급계약체결(자회사의 주요경영사항),2025-11-21,KOSPI,420000.0,434000.0,420000.0,410000.0,0.0333333333333334,0.0,-0.0238095238095238,,2025-11-21,2025-11-24,2025-11-25,2025-11-28,304099,762700000000.0,7003100000000.0,0.10890000000000001,ok,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3853.26,3846.06,3857.78,3926.59,-0.0018685476713224958,0.0011730327047747569,0.01903063899139945,0.0352018810046559,-0.0011730327047747569,-0.04284016280092325,complete
