id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
331132,20250923000249,00142883,우신시스템,017370,주요사항보고서(자기주식취득신탁계약해지결정),2025-09-23,KOSPI,7250.0,7060.0,7100.0,6940.0,-0.026206896551724146,-0.020689655172413834,-0.04275862068965519,,2025-09-23,2025-09-24,2025-09-25,2025-09-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3486.19,3472.14,3471.11,3424.6,-0.004030187683402242,-0.004325639164818873,-0.01766685120432343,-0.022176708868321904,-0.01636401600759496,-0.02509176948533176,complete
1287801,20210831000340,00397289,오텍,067170,주요사항보고서(자기주식취득신탁계약체결결정),2021-08-31,KOSDAQ,10617.0,10837.0,10793.0,10793.0,0.020721484411792446,0.016577187529433823,0.016577187529433823,,2021-08-31,2021-09-01,2021-09-02,2021-09-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1038.33,1045.98,1047.19,1054.43,0.007367599895987009,0.008532932689992778,0.015505667754952768,0.013353884515805436,0.008044254839441045,0.0010715197744810556,complete
1200113,20220228003414,00397289,오텍,067170,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-02-28,KOSDAQ,8714.0,8811.0,8899.0,8731.0,0.011131512508606889,0.02123020426899247,0.0019508836355290882,,2022-02-28,2022-03-02,2022-03-03,2022-03-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,881.07,895.45,912.32,870.14,0.016321064160622845,0.03546823748396832,-0.012405370742392896,-0.005189551652015956,-0.014238033214975854,0.014356254377921984,complete
1111808,20220531002087,00397289,오텍,067170,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-05-31,KOSDAQ,8009.0,8026.0,8070.0,7982.0,0.0021226120614308286,0.0076164315145461625,-0.0033712073916843943,,2022-05-31,2022-06-02,2022-06-03,2022-06-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,893.36,891.14,891.51,877.18,-0.0024850004477479093,-0.002070833706456554,-0.018111399659711758,0.004607612509178738,0.009687265221002717,0.014740192268027363,complete
1111419,20220531002362,00397289,오텍,067170,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-05-31,KOSDAQ,8009.0,8026.0,8070.0,7982.0,0.0021226120614308286,0.0076164315145461625,-0.0033712073916843943,,2022-05-31,2022-06-02,2022-06-03,2022-06-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,893.36,891.14,891.51,877.18,-0.0024850004477479093,-0.002070833706456554,-0.018111399659711758,0.004607612509178738,0.009687265221002717,0.014740192268027363,complete
1067284,20220831001577,00397289,오텍,067170,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-08-31,KOSDAQ,6088.0,5832.0,5753.0,5559.0,-0.042049934296977676,-0.0550262812089356,-0.08689224704336396,,2022-08-31,2022-09-01,2022-09-02,2022-09-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,807.04,788.32,785.88,768.19,-0.02319587628865971,-0.026219270420301255,-0.0481388778747025,-0.018854058008317964,-0.028807010788634346,-0.038753369168661456,complete
837691,20230829000245,00397289,오텍,067170,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-08-29,KOSDAQ,4775.0,4652.0,4669.0,4546.0,-0.02575916230366493,-0.02219895287958118,-0.04795811518324611,,2023-08-29,2023-08-30,2023-08-31,2023-09-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,916.24,923.81,928.4,921.48,0.008262027416397366,0.013271631886841773,0.0057190255828167835,-0.034021189720062295,-0.03547058476642295,-0.05367714076606289,complete
590786,20240829001029,00397289,오텍,067170,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2024-08-29,KOSDAQ,3352.0,3348.0,3365.0,3224.0,-0.0011933174224343368,0.0038782816229117056,-0.03818615751789978,,2024-08-29,2024-08-30,2024-09-02,2024-09-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,756.04,767.66,769.21,725.28,0.015369557166287517,0.017419713242685653,-0.04068567800645473,-0.016562874588721854,-0.013541431619773947,0.0024995204885549516,complete
1287680,20210831000422,01062177,제놀루션,225220,주요사항보고서(자기주식취득신탁계약체결결정),2021-08-31,KOSDAQ,8212.0,8520.0,8648.0,8391.0,0.037506088650755,0.053093034583536314,0.021797369702873937,,2021-08-31,2021-09-01,2021-09-02,2021-09-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1038.33,1045.98,1047.19,1054.43,0.007367599895987009,0.008532932689992778,0.015505667754952768,0.03013848875476799,0.044560101893543536,0.006291701947921169,complete
1252923,20211123000102,01062177,제놀루션,225220,주요사항보고서(자기주식취득신탁계약체결결정),2021-11-23,KOSDAQ,7108.0,7390.0,7416.0,7673.0,0.039673607203151384,0.043331457512661764,0.07948790095666847,,2021-11-23,2021-11-24,2021-11-25,2021-11-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1013.72,1020.13,1015.66,965.63,0.0063232450775361215,0.0019137434400031683,-0.047439135066882354,0.03335036212561526,0.041417714072658596,0.12692703602355082,complete
1252922,20211123000105,01062177,제놀루션,225220,주요사항보고서(자기주식취득신탁계약체결결정),2021-11-23,KOSDAQ,7108.0,7390.0,7416.0,7673.0,0.039673607203151384,0.043331457512661764,0.07948790095666847,,2021-11-23,2021-11-24,2021-11-25,2021-11-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1013.72,1020.13,1015.66,965.63,0.0063232450775361215,0.0019137434400031683,-0.047439135066882354,0.03335036212561526,0.041417714072658596,0.12692703602355082,complete
1188945,20220314000758,01062177,제놀루션,225220,주요사항보고서(자기주식취득신탁계약해지결정),2022-03-14,KOSDAQ,6595.0,6723.0,6929.0,7032.0,0.019408642911296514,0.05064442759666421,0.06626231993934795,,2022-03-14,2022-03-15,2022-03-16,2022-03-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,872.44,871.22,891.8,918.4,-0.0013983769657512912,0.022190637751593023,0.05267984044748064,0.020807019877047805,0.028453789845071187,0.013582479491867305,complete
1054843,20221006000078,01062177,제놀루션,225220,주요사항보고서(자기주식취득신탁계약체결결정),2022-10-06,KOSDAQ,4773.0,4840.0,4655.0,4979.0,0.014037293107060478,-0.0247223968154201,0.04315943850827564,,2022-10-06,2022-10-07,2022-10-11,2022-10-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,706.01,698.49,669.5,678.24,-0.010651407203863927,-0.051713148538972575,-0.03933372048554551,0.024688700310924405,0.026990751723552475,0.08249315899382115,complete
864558,20230710000148,01062177,제놀루션,225220,주요사항보고서(자기주식취득신탁계약체결결정),2023-07-10,KOSDAQ,4015.0,4145.0,4130.0,4340.0,0.03237858032378571,0.028642590286425795,0.08094645080946461,,2023-07-10,2023-07-11,2023-07-12,2023-07-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,860.35,878.73,879.88,898.29,0.021363398616842,0.02270006392747126,0.0440983320741557,0.01101518170694371,0.005942526358954536,0.03684811873530891,complete
1287674,20210831000468,00270113,멕아이씨에스,058110,주요사항보고서(자기주식취득결정),2021-08-31,KOSDAQ,12400.0,12050.0,11900.0,11200.0,-0.028225806451612878,-0.040322580645161255,-0.09677419354838712,,2021-08-31,2021-09-01,2021-09-02,2021-09-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1038.33,1045.98,1047.19,1054.43,0.007367599895987009,0.008532932689992778,0.015505667754952768,-0.03559340634759989,-0.04885551333515403,-0.11227986130333989,complete
1275127,20211001000212,00270113,멕아이씨에스,058110,자기주식취득결과보고서,2021-10-01,KOSDAQ,9530.0,8710.0,8010.0,9280.0,-0.08604407135362013,-0.15949632738719832,-0.026232948583420734,,2021-10-01,2021-10-05,2021-10-06,2021-10-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,983.2,955.37,922.36,940.15,-0.028305532953620816,-0.06187957689178192,-0.04378559804719295,-0.05773853839999932,-0.0976167504954164,0.01755264946377222,complete
1274660,20211005000020,00270113,멕아이씨에스,058110,주요사항보고서(자기주식취득결정),2021-10-05,KOSDAQ,8710.0,8010.0,8930.0,9180.0,-0.08036739380022961,0.025258323765786406,0.053960964408725554,,2021-10-05,2021-10-06,2021-10-07,2021-10-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,955.37,922.36,953.43,953.47,-0.034552058364822,-0.00203062687754485,-0.0019887582821315197,-0.04581533543540761,0.027288950643331256,0.05594972269085707,complete
1268487,20211020000274,00270113,멕아이씨에스,058110,자기주식취득결과보고서,2021-10-20,KOSDAQ,9520.0,9310.0,9280.0,9360.0,-0.022058823529411797,-0.025210084033613467,-0.01680672268907568,,2021-10-20,2021-10-21,2021-10-22,2021-10-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1001.62,993.7,995.07,1008.95,-0.007907190351630344,-0.006539406162017536,0.007318144605738652,-0.014151633177781453,-0.01867067787159593,-0.024124867294814334,complete
811390,20231030000418,00270113,멕아이씨에스,058110,주요사항보고서(자기주식취득결정),2023-10-30,KOSDAQ,2700.0,2860.0,2625.0,2645.0,0.059259259259259345,-0.02777777777777779,-0.020370370370370372,,2023-10-30,2023-10-31,2023-11-01,2023-11-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,757.12,736.1,739.23,839.45,-0.02776310228233303,-0.023629015215553606,0.10874101859678786,0.08702236154159237,-0.004148762562224184,-0.12911138896715824,complete
766875,20240124000267,00270113,멕아이씨에스,058110,자기주식취득결과보고서,2024-01-24,KOSDAQ,3150.0,3050.0,3025.0,2930.0,-0.031746031746031744,-0.03968253968253965,-0.06984126984126982,,2024-01-24,2024-01-25,2024-01-26,2024-01-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,836.21,823.74,837.24,799.24,-0.014912521974145276,0.0012317480058836594,-0.04421138230827193,-0.016833509771886468,-0.04091428768842331,-0.025629887532997886,complete
1286671,20210831001509,00140177,GS리테일,007070,주요사항보고서(자기주식취득신탁계약해지결정),2021-08-31,KOSPI,29336.0,29336.0,29464.0,29507.0,0.0,0.004363239705481359,0.0058290155440414715,,2021-08-31,2021-09-01,2021-09-02,2021-09-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3199.27,3207.02,3175.85,3187.42,0.0024224276163000713,-0.0073204199708059026,-0.0037039699681489235,-0.0024224276163000713,0.011683659676287261,0.009532985512190395,complete
1286649,20210831800376,00500254,GS,078930,주요사항보고서(자기주식취득신탁계약해지결정)(자회사의 주요경영사항),2021-08-31,KOSPI,42500.0,42200.0,42200.0,42250.0,-0.007058823529411784,-0.007058823529411784,-0.00588235294117645,,2021-08-31,2021-09-01,2021-09-02,2021-09-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3199.27,3207.02,3175.85,3187.42,0.0024224276163000713,-0.0073204199708059026,-0.0037039699681489235,-0.009481251145711855,0.00026159644139411853,-0.002178382973027526,complete
1285966,20210901000178,00336297,고려신용정보,049720,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2021-09-01,KOSDAQ,10600.0,10300.0,10000.0,9900.0,-0.028301886792452824,-0.05660377358490565,-0.06603773584905659,,2021-09-01,2021-09-02,2021-09-03,2021-09-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1045.98,1047.19,1053.85,1037.22,0.001156809881642129,0.007524044436796107,-0.008374921126598989,-0.029458696674094953,-0.06412781802170175,-0.0576628147224576,complete
1066844,20220901000269,00336297,고려신용정보,049720,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-09-01,KOSDAQ,12000.0,11850.0,11900.0,11450.0,-0.012499999999999956,-0.008333333333333304,-0.04583333333333328,,2022-09-01,2022-09-02,2022-09-05,2022-09-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,788.32,785.88,771.43,777.81,-0.0030951897706515963,-0.021425309518977143,-0.013332149380962166,-0.00940481022934836,0.013091976185643839,-0.032501183952371115,complete
1285161,20210902000296,00426086,티케이지휴켐스,069260,주요사항보고서(자기주식취득신탁계약해지결정),2021-09-02,KOSPI,27100.0,26850.0,28100.0,26900.0,-0.009225092250922495,0.03690036900368998,-0.0073800738007380184,,2021-09-02,2021-09-03,2021-09-06,2021-09-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3175.85,3201.06,3203.33,3114.7,0.007938032337799328,0.00865280161216675,-0.01925468772139749,-0.017163124588721823,0.02824756739152323,0.011874613920659471,complete
1284951,20210903000011,01113754,티이엠씨씨엔에스,241790,주요사항보고서(자기주식취득결정),2021-09-03,KOSDAQ,15200.0,15150.0,15350.0,14650.0,-0.003289473684210509,0.009868421052631637,-0.03618421052631582,,2021-09-03,2021-09-06,2021-09-07,2021-09-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1053.85,1052.96,1054.43,1037.91,-0.0008445224652463557,0.0005503629548799793,-0.015125492242728855,-0.002444951218964153,0.009318058097751658,-0.021058718283586964,complete
1252457,20211124000089,01113754,티이엠씨씨엔에스,241790,자기주식취득결과보고서,2021-11-24,KOSDAQ,15100.0,14950.0,14350.0,14200.0,-0.009933774834437137,-0.04966887417218546,-0.05960264900662249,,2021-11-24,2021-11-25,2021-11-26,2021-12-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1020.13,1015.66,1005.89,977.15,-0.004381794477174461,-0.013959005224824295,-0.04213188515189248,-0.005551980357262676,-0.03570986894736117,-0.01747076385473001,complete
378246,20250625000044,01113754,티이엠씨씨엔에스,241790,주요사항보고서(자기주식취득신탁계약체결결정),2025-06-25,KOSDAQ,7180.0,7190.0,7080.0,7380.0,0.0013927576601671099,-0.013927576601671321,0.027855153203342642,,2025-06-25,2025-06-26,2025-06-27,2025-07-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,798.21,787.95,781.56,782.17,-0.012853760288645821,-0.0208591723982412,-0.020094962478545808,0.014246517948812931,0.006931595796569878,0.04795011568188845,complete
1284925,20210903000047,00173795,신흥,004080,주요사항보고서(자기주식취득결정),2021-09-03,KOSPI,16400.0,16850.0,17050.0,17600.0,0.027439024390243816,0.03963414634146334,0.07317073170731714,,2021-09-03,2021-09-06,2021-09-07,2021-09-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3201.06,3203.33,3187.42,3125.76,0.0007091400973426865,-0.004261088514429523,-0.02352345785458554,0.02672988429290113,0.04389523485589286,0.09669418956190268,complete
1268570,20211020000199,00173795,신흥,004080,자기주식취득결과보고서,2021-10-20,KOSPI,15950.0,15800.0,15900.0,16150.0,-0.009404388714733591,-0.0031347962382445305,0.012539184952978122,,2021-10-20,2021-10-21,2021-10-22,2021-10-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3013.13,3007.33,3006.16,3025.49,-0.0019249086498094314,-0.002313209187788212,0.004102046708903906,-0.00747948006492416,-0.0008215870504563183,0.008437138244074216,complete
1102602,20220622000142,00173795,신흥,004080,자기주식취득결과보고서,2022-06-22,KOSPI,16250.0,16150.0,16250.0,16350.0,-0.006153846153846176,0.0,0.006153846153846176,,2022-06-22,2022-06-23,2022-06-24,2022-06-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2342.81,2314.32,2366.6,2377.99,-0.012160610548870743,0.010154472620485633,0.015016155812891396,0.006006764395024566,-0.010154472620485633,-0.00886230965904522,complete
322462,20251017000078,00173795,신흥,004080,주요사항보고서(자기주식취득결정),2025-10-17,KOSPI,13830.0,14150.0,14000.0,13900.0,0.02313810556760676,0.012292118582791112,0.005061460592914013,,2025-10-17,2025-10-20,2025-10-21,2025-10-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3748.89,3814.69,3823.84,3941.59,0.017551862017823883,0.019992584471670405,0.051401881623627244,0.005586243549782877,-0.007700465888879293,-0.04634042103071323,complete
272347,20260116000094,00173795,신흥,004080,자기주식취득결과보고서,2026-01-16,KOSPI,13680.0,13620.0,13560.0,13510.0,-0.004385964912280715,-0.00877192982456143,-0.012426900584795342,,2026-01-16,2026-01-19,2026-01-20,2026-01-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4840.74,4904.66,4885.75,4990.07,0.0132045926862423,0.009298165156567118,0.03084858926527767,-0.017590557598523016,-0.01807009498112855,-0.04327548985007301,complete
249490,20260220000779,00173795,신흥,004080,주요사항보고서(자기주식취득결정),2026-02-20,KOSPI,13970.0,13990.0,13980.0,13970.0,0.0014316392269149159,0.0007158196134573469,0.0,,2026-02-20,2026-02-23,2026-02-24,2026-02-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5808.53,5846.09,5969.64,6244.13,0.006466352071866854,0.02773679399090656,0.07499315661621786,-0.0050347128449519385,-0.027020974377449214,-0.07499315661621786,complete
20111,20260429000178,00173795,신흥,004080,자기주식취득결과보고서,2026-04-29,KOSPI,13890.0,13990.0,13970.0,13950.0,0.007199424046076208,0.005759539236861011,0.004319654427645814,,2026-04-29,2026-04-30,2026-05-04,2026-05-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6690.9,6598.87,6936.99,7498.0,-0.013754502383834688,0.03677980540734427,0.12062652259038398,0.020953926429910896,-0.031020266170483257,-0.11630686816273816,complete
122363,20260605000222,00173795,신흥,004080,주요사항보고서(자기주식취득결정),2026-06-05,KOSPI,13760.0,13600.0,13690.0,13760.0,-0.011627906976744207,-0.005087209302325535,0.0,,2026-06-05,2026-06-08,2026-06-09,2026-06-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8160.59,7484.41,8096.93,8123.62,-0.08285920503296951,-0.007800906552099751,-0.004530309695745083,0.0712312980562253,0.0027136972497742162,0.004530309695745083,complete
1284911,20210903000065,00983934,아이스크림에듀,289010,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2021-09-03,KOSDAQ,7640.0,7650.0,7710.0,8280.0,0.0013089005235602524,0.009162303664921545,0.08376963350785349,,2021-09-03,2021-09-06,2021-09-07,2021-09-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1053.85,1052.96,1054.43,1037.91,-0.0008445224652463557,0.0005503629548799793,-0.015125492242728855,0.002153422988806608,0.008611940710041566,0.09889512575058235,complete
1066558,20220902000071,00983934,아이스크림에듀,289010,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-09-02,KOSDAQ,4780.0,4810.0,4815.0,4785.0,0.006276150627614996,0.007322175732217495,0.0010460251046024993,,2022-09-02,2022-09-05,2022-09-06,2022-09-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,785.88,771.43,779.46,796.79,-0.018387031098895612,-0.008169186135287831,0.013882526594390932,0.024663181726510608,0.015491361867505327,-0.012836501489788432,complete
1005566,20230116000159,00983934,아이스크림에듀,289010,주요사항보고서(자기주식취득신탁계약해지결정),2023-01-16,KOSDAQ,4510.0,4425.0,4480.0,4625.0,-0.018847006651884657,-0.006651884700665134,0.02549889135254979,,2023-01-16,2023-01-17,2023-01-18,2023-01-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,716.89,709.71,711.75,732.35,-0.010015483546987558,-0.007169858695197262,0.02156537265131342,-0.008831523104897099,0.0005179739945321282,0.0039335187012363715,complete
833416,20230901000084,00983934,아이스크림에듀,289010,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-09-01,KOSDAQ,4165.0,4125.0,4235.0,4115.0,-0.009603841536614643,0.01680672268907557,-0.01200480192076836,,2023-09-01,2023-09-04,2023-09-05,2023-09-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,919.74,919.16,921.48,914.18,-0.0006306129993259857,0.001891838997977624,-0.006045186683193093,-0.008973228537288658,0.014914883691097947,-0.0059596152375752665,complete
1284709,20210903000268,01203808,AP시스템,265520,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2021-09-03,KOSDAQ,28600.0,28400.0,28050.0,27900.0,-0.006993006993006978,-0.019230769230769273,-0.02447552447552448,,2021-09-03,2021-09-06,2021-09-07,2021-09-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1053.85,1052.96,1054.43,1037.91,-0.0008445224652463557,0.0005503629548799793,-0.015125492242728855,-0.006148484527760623,-0.019781132185649253,-0.009350032232795624,complete
1274955,20211001000338,01203808,AP시스템,265520,주요사항보고서(자기주식취득신탁계약해지결정),2021-10-01,KOSDAQ,24400.0,23900.0,23100.0,23000.0,-0.020491803278688492,-0.05327868852459017,-0.05737704918032782,,2021-10-01,2021-10-05,2021-10-06,2021-10-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,983.2,955.37,922.36,940.15,-0.028305532953620816,-0.06187957689178192,-0.04378559804719295,0.007813729674932324,0.00860088836719175,-0.013591451133134869,complete
1088069,20220725000047,01203808,AP시스템,265520,주요사항보고서(자기주식취득신탁계약체결결정),2022-07-25,KOSDAQ,17650.0,17650.0,17900.0,18000.0,0.0,0.014164305949008416,0.019830028328611915,,2022-07-25,2022-07-26,2022-07-27,2022-08-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,789.69,789.93,795.7,807.61,0.0003039167268166221,0.007610581367371916,0.022692448935658138,-0.0003039167268166221,0.0065537245816365,-0.0028624206070462233,complete
1002874,20230125000253,01203808,AP시스템,265520,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-01-25,KOSDAQ,18950.0,18860.0,19140.0,19180.0,-0.004749340369393118,0.010026385224274348,0.012137203166227017,,2023-01-25,2023-01-26,2023-01-27,2023-02-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,732.35,738.94,741.25,750.96,0.008998429712569145,0.01215265924762754,0.025411347033522214,-0.013747770081962263,-0.002126274023353192,-0.013274143867295196,complete
526026,20250107000152,01203808,AP시스템,265520,주요사항보고서(자기주식취득신탁계약체결결정),2025-01-07,KOSDAQ,16680.0,17320.0,16870.0,17190.0,0.0383693045563549,0.011390887290167795,0.030575539568345356,,2025-01-07,2025-01-08,2025-01-09,2025-01-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,718.29,719.63,723.52,718.04,0.0018655417728214996,0.007281181695415473,-0.0003480488382129332,0.0365037627835334,0.004109705594752322,0.03092358840655829,complete
367920,20250716000212,01203808,AP시스템,265520,주요사항보고서(자기주식취득신탁계약해지결정),2025-07-16,KOSDAQ,18580.0,18410.0,17900.0,18190.0,-0.00914962325080737,-0.03659849300322926,-0.020990312163616798,,2025-07-16,2025-07-17,2025-07-18,2025-07-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,812.23,818.27,820.67,813.56,0.007436317299287065,0.010391145365229004,0.0016374672198760098,-0.016585940550094436,-0.046989638368458264,-0.022627779383492808,complete
104212,20260309001330,01203808,AP시스템,265520,주요사항보고서(자기주식취득신탁계약체결결정),2026-03-09,KOSDAQ,21000.0,22750.0,22250.0,22350.0,0.08333333333333326,0.059523809523809534,0.06428571428571428,,2026-03-09,2026-03-10,2026-03-11,2026-03-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1102.28,1137.68,1136.83,1138.29,0.03211525202307941,0.03134412309032175,0.03266865043364664,0.05121808131025385,0.028179686433487783,0.03161706385206764,complete
1284649,20210903000302,01139266,로스웰,900260,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2021-09-03,KOSDAQ,1680.0,1675.0,1685.0,1730.0,-0.0029761904761904656,0.0029761904761904656,0.029761904761904656,,2021-09-03,2021-09-06,2021-09-07,2021-09-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1053.85,1052.96,1054.43,1037.91,-0.0008445224652463557,0.0005503629548799793,-0.015125492242728855,-0.00213166801094411,0.0024258275213104863,0.04488739700463351,complete
1196195,20220304000473,01139266,로스웰,900260,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-03-04,KOSDAQ,1820.0,1755.0,1665.0,1610.0,-0.0357142857142857,-0.0851648351648352,-0.11538461538461542,,2022-03-04,2022-03-07,2022-03-08,2022-03-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,900.96,881.54,870.14,872.44,-0.021554786006038107,-0.03420795595808923,-0.03165512342390342,-0.014159499708247592,-0.050956879206745964,-0.083729491960712,complete
1066268,20220902000326,01139266,로스웰,900260,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2022-09-02,KOSDAQ,1575.0,1555.0,1570.0,1550.0,-0.012698412698412653,-0.0031746031746031633,-0.015873015873015928,,2022-09-02,2022-09-05,2022-09-06,2022-09-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,785.88,771.43,779.46,796.79,-0.018387031098895612,-0.008169186135287831,0.013882526594390932,0.005688618400482959,0.004994582960684668,-0.02975554246740686,complete
981532,20230228005606,01139266,로스웰,900260,[연장결정]주요사항보고서(자기주식취득신탁계약체결결정),2023-02-28,KOSDAQ,960.0,956.0,958.0,945.0,-0.004166666666666652,-0.002083333333333326,-0.015625,,2023-02-28,2023-03-02,2023-03-03,2023-03-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,791.6,787.19,802.42,813.95,-0.005570995452248595,0.013668519454269834,0.028233956543709082,0.001404328785581943,-0.01575185278760316,-0.04385895654370908,complete
1284287,20210906000153,01046708,바디텍메드,206640,주요사항보고서(자기주식취득신탁계약체결결정),2021-09-06,KOSDAQ,18850.0,18800.0,18350.0,18750.0,-0.0026525198938992522,-0.02652519893899208,-0.0053050397877983935,,2021-09-06,2021-09-07,2021-09-08,2021-09-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1052.96,1054.43,1037.22,1026.34,0.0013960644278985246,-0.014948336119130823,-0.025281112292964703,-0.004048584321797777,-0.011576862819861256,0.01997607250516631,complete
1241604,20211214000008,01046708,바디텍메드,206640,주요사항보고서(자기주식취득신탁계약체결결정),2021-12-14,KOSDAQ,16850.0,16700.0,16400.0,17050.0,-0.008902077151335286,-0.02670623145400597,0.011869436201780381,,2021-12-14,2021-12-15,2021-12-16,2021-12-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1002.81,1003.52,1007.86,996.6,0.0007080104905217155,0.00503584926356937,-0.006192598797379323,-0.009610087641857001,-0.03174208071757534,0.018062034999159704,complete
1057486,20220929000208,01046708,바디텍메드,206640,주요사항보고서(자기주식취득신탁계약체결결정),2022-09-29,KOSDAQ,8700.0,8740.0,9250.0,9850.0,0.0045977011494253706,0.06321839080459779,0.13218390804597702,,2022-09-29,2022-09-30,2022-10-04,2022-10-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,675.07,672.65,696.79,698.49,-0.003584813426755873,0.03217444116906387,0.034692698534966704,0.008182514576181243,0.03104394963553392,0.09749120951101031,complete
