id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
782260,20231218800606,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2023-12-18,KOSPI,7160.0,7050.0,7170.0,7210.0,-0.015363128491620137,0.0013966480446927498,0.006983240223463749,,2023-12-18,2023-12-19,2023-12-20,2023-12-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2566.86,2568.55,2614.3,2602.59,0.0006583919652805026,0.018481724753200535,0.013919730721581924,-0.01602152045690064,-0.017085076708507785,-0.006936490498118175,complete
781931,20231219800388,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2023-12-19,KOSPI,7050.0,7170.0,7180.0,7170.0,0.017021276595744705,0.018439716312056653,0.017021276595744705,,2023-12-19,2023-12-20,2023-12-21,2023-12-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2568.55,2614.3,2600.02,2613.5,0.01781160576979235,0.012252048821319361,0.017500145996768524,-0.0007903291740476437,0.006187667490737292,-0.00047886940102381814,complete
780766,20231221800219,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2023-12-21,KOSPI,7180.0,7190.0,7210.0,7240.0,0.0013927576601671099,0.00417827298050133,0.008356545961002881,,2023-12-21,2023-12-22,2023-12-26,2024-01-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2600.02,2599.51,2602.59,2669.81,-0.00019615233728964565,0.000988453934969824,0.026842101214606062,0.0015889099974567555,0.0031898190455315056,-0.01848555525360318,complete
778492,20231227800055,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2023-12-27,KOSPI,7170.0,7220.0,7240.0,7100.0,0.0069735006973501434,0.009762900976290068,-0.009762900976290068,,2023-12-27,2023-12-28,2024-01-02,2024-01-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2613.5,2655.28,2669.81,2578.08,0.015986225368280094,0.02154581978190162,-0.013552707097761685,-0.00901272467092995,-0.011782918805611553,0.0037898061214716172,complete
778491,20231227800060,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2023-12-27,KOSPI,7170.0,7220.0,7240.0,7100.0,0.0069735006973501434,0.009762900976290068,-0.009762900976290068,,2023-12-27,2023-12-28,2024-01-02,2024-01-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2613.5,2655.28,2669.81,2578.08,0.015986225368280094,0.02154581978190162,-0.013552707097761685,-0.00901272467092995,-0.011782918805611553,0.0037898061214716172,complete
776465,20231229800177,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2023-12-29,KOSPI,7240.0,7200.0,7140.0,7180.0,-0.0055248618784530246,-0.013812154696132617,-0.008287292817679592,,2024-01-02,2024-01-03,2024-01-04,2024-01-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2669.81,2607.31,2587.02,2561.24,-0.023409905573804846,-0.031009697319284935,-0.040665815170367936,0.01788504369535182,0.017197542623152318,0.032378522352688344,complete
744579,20240227801069,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-02-27,KOSPI,7090.0,7100.0,7230.0,7050.0,0.0014104372355430161,0.019746121297602226,-0.005641748942172065,,2024-02-27,2024-02-28,2024-02-29,2024-03-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2625.05,2652.29,2642.36,2641.49,0.010376945201043597,0.006594160111236036,0.00626273785261211,-0.00896650796550058,0.01315196118636619,-0.011904486794784175,complete
736728,20240306801017,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-03-06,KOSPI,7050.0,7010.0,7070.0,6900.0,-0.005673758865248235,0.0028368794326241176,-0.021276595744680882,,2024-03-06,2024-03-07,2024-03-08,2024-03-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2641.49,2647.62,2680.35,2693.57,0.002320659930569624,0.014711393948112717,0.019716145054495815,-0.00799441879581786,-0.011874514515488599,-0.0409927407991767,complete
730351,20240313800677,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-03-13,KOSPI,6900.0,6850.0,6800.0,6820.0,-0.007246376811594235,-0.01449275362318836,-0.011594202898550732,,2024-03-13,2024-03-14,2024-03-15,2024-03-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2693.57,2718.76,2666.84,2690.14,0.009351901008698427,-0.009923632948094951,-0.001273402955928482,-0.016598277820292662,-0.004569120675093408,-0.01032079994262225,complete
709776,20240328802582,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-03-28,KOSPI,6730.0,6760.0,6780.0,6790.0,0.004457652303120341,0.007429420505200568,0.008915304606240682,,2024-03-28,2024-03-29,2024-04-01,2024-04-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2745.82,2746.63,2747.86,2742.0,0.00029499384519016125,0.0007429474619602416,-0.0013912055415140623,0.0041626584579301795,0.006686473043240326,0.010306510147754744,complete
679727,20240409800094,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-04-09,KOSPI,6550.0,6490.0,6320.0,6160.0,-0.009160305343511421,-0.03511450381679393,-0.05954198473282446,,2024-04-09,2024-04-11,2024-04-12,2024-04-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2705.16,2706.96,2681.82,2584.18,0.0006653950228452388,-0.008627955462893078,-0.044721938813231055,-0.00982570036635666,-0.02648654835390085,-0.014820045919593405,complete
652963,20240510800319,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-05-10,KOSPI,6580.0,6610.0,6830.0,6840.0,0.004559270516717229,0.03799392097264431,0.03951367781155013,,2024-05-10,2024-05-13,2024-05-14,2024-05-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2727.63,2727.21,2730.34,2742.14,-0.00015397982864251425,0.0009935365133835194,0.0053196364609569,0.004713250345359743,0.03700038445926079,0.03419404135059323,complete
640429,20240531800065,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-05-31,KOSPI,6800.0,6840.0,6900.0,6860.0,0.00588235294117645,0.014705882352941124,0.008823529411764675,,2024-05-31,2024-06-03,2024-06-04,2024-06-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2636.52,2682.52,2662.1,2701.17,0.01744724106018536,0.009702183180859691,0.0245209594465432,-0.01156488811900891,0.005003699172081433,-0.015697430034778526,complete
636893,20240603800033,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-06-03,KOSPI,6840.0,6900.0,6940.0,6860.0,0.00877192982456143,0.014619883040935644,0.0029239766081872176,,2024-06-03,2024-06-04,2024-06-05,2024-06-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2682.52,2662.1,2689.5,2705.32,-0.0076122452022725495,0.0026020309261440833,0.008499470647003626,0.01638417502683398,0.01201785211479156,-0.005575494038816409,complete
631538,20240617800046,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-06-17,KOSPI,6900.0,6880.0,6800.0,6720.0,-0.0028985507246376274,-0.01449275362318836,-0.02608695652173909,,2024-06-17,2024-06-18,2024-06-19,2024-06-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2744.1,2763.92,2797.33,2764.73,0.00722276884953188,0.019397981123136843,0.007517947596662022,-0.010121319574169507,-0.0338907347463252,-0.03360490411840111,complete
629861,20240620800039,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-06-20,KOSPI,6830.0,6830.0,6720.0,6670.0,0.0,-0.016105417276720324,-0.02342606149341142,,2024-06-20,2024-06-21,2024-06-24,2024-06-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2807.63,2784.26,2764.73,2784.06,-0.008323746362590478,-0.015279791140570542,-0.008394980820122355,0.008323746362590478,-0.0008256261361497819,-0.015031080673289066,complete
561189,20241106800281,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-11-06,KOSPI,6860.0,6760.0,6750.0,6650.0,-0.014577259475218707,-0.01603498542274051,-0.030612244897959218,,2024-11-06,2024-11-07,2024-11-08,2024-11-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2563.51,2564.63,2561.15,2417.08,0.00043690096781356935,-0.0009206127536074415,-0.057120900640138084,-0.015014160443032276,-0.01511437266913307,0.026508655742178866,complete
558822,20241112800186,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-11-12,KOSPI,7110.0,6650.0,7400.0,7000.0,-0.06469760900140642,0.04078762306610417,-0.015471167369901506,,2024-11-12,2024-11-13,2024-11-14,2024-11-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2482.57,2417.08,2418.86,2471.95,-0.026379920807872548,-0.02566292189142705,-0.004277824995871371,-0.03831768819353387,0.06645054495753122,-0.011193342374030135,complete
541443,20241210800269,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-12-10,KOSPI,6530.0,6700.0,6760.0,6670.0,0.026033690658499253,0.03522205206738138,0.0214395099540583,,2024-12-10,2024-12-11,2024-12-12,2024-12-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2417.84,2442.51,2482.12,2456.81,0.010203321973331514,0.02658571286768341,0.016117691824107494,0.01583036868516774,0.008636339199697973,0.005321818129950806,complete
531599,20241224800134,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-12-24,KOSPI,6630.0,6560.0,6280.0,6470.0,-0.010558069381598756,-0.052790346907994,-0.02413273001508298,,2024-12-24,2024-12-26,2024-12-27,2025-01-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2440.52,2429.67,2404.77,2441.92,-0.004445773851474266,-0.014648517529051164,0.0005736482389000486,-0.00611229553012449,-0.03814182937894284,-0.02470637825398303,complete
531234,20241224800479,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-12-24,KOSPI,6630.0,6560.0,6280.0,6470.0,-0.010558069381598756,-0.052790346907994,-0.02413273001508298,,2024-12-24,2024-12-26,2024-12-27,2025-01-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2440.52,2429.67,2404.77,2441.92,-0.004445773851474266,-0.014648517529051164,0.0005736482389000486,-0.00611229553012449,-0.03814182937894284,-0.02470637825398303,complete
528307,20241231800096,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2024-12-31,KOSPI,6400.0,6470.0,6600.0,6530.0,0.010937500000000044,0.03125,0.020312499999999956,,2025-01-02,2025-01-03,2025-01-06,2025-01-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2398.94,2441.92,2488.64,2521.9,0.017916246342134512,0.03739151458560852,0.05125597138736282,-0.0069787463421344675,-0.006141514585608521,-0.030943471387362864,complete
520908,20250120800458,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-01-20,KOSPI,6230.0,6230.0,6240.0,6160.0,0.0,0.0016051364365972098,-0.011235955056179803,,2025-01-20,2025-01-21,2025-01-22,2025-01-31,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2520.05,2518.03,2547.06,2517.37,-0.0008015713973928973,0.010718041308704018,-0.0010634709628778438,0.0008015713973928973,-0.009112904872106808,-0.010172484093301959,complete
436770,20250407800183,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-04-07,KOSPI,6090.0,6480.0,6220.0,6570.0,0.0640394088669951,0.021346469622331776,0.07881773399014769,,2025-04-07,2025-04-08,2025-04-09,2025-04-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2328.2,2334.23,2293.7,2455.89,0.0025899836783782604,-0.014818314577785374,0.05484494459238909,0.061449425188616846,0.03616478420011715,0.023972789397758598,complete
431335,20250408800473,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-04-08,KOSPI,6480.0,6220.0,6380.0,6650.0,-0.04012345679012341,-0.015432098765432056,0.026234567901234573,,2025-04-08,2025-04-09,2025-04-10,2025-04-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2334.23,2293.7,2445.06,2477.41,-0.017363327521281224,0.04748032541780378,0.06133928533177957,-0.02276012926884219,-0.06291242418323584,-0.035104717430544996,complete
384607,20250610800257,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-06-10,KOSPI,8830.0,8960.0,8890.0,8760.0,0.014722536806341946,0.006795016987542368,-0.007927519818799578,,2025-06-10,2025-06-11,2025-06-12,2025-06-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2871.85,2907.04,2920.03,2950.3,0.012253425492278591,0.016776642234100025,0.02731688632762852,0.0024691113140633547,-0.009981625246557657,-0.0352444061464281,complete
377470,20250626800095,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-06-26,KOSPI,8480.0,8300.0,8180.0,8650.0,-0.021226415094339646,-0.035377358490566,0.02004716981132071,,2025-06-26,2025-06-27,2025-06-30,2025-07-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3079.56,3055.94,3071.7,3116.27,-0.007669926872670096,-0.002552312668043566,0.011920534102274338,-0.01355648822166955,-0.032825045822522436,0.00812663570904637,complete
358595,20250806800210,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-08-06,KOSPI,8490.0,8530.0,8650.0,8320.0,0.004711425206124886,0.018845700824499323,-0.020023557126030656,,2025-08-06,2025-08-07,2025-08-08,2025-08-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3198.14,3227.68,3210.01,3224.37,0.009236618784668638,0.0037115323281657897,0.008201642204531456,-0.004525193578543751,0.015134168496333533,-0.028225199330562112,complete
336081,20250910800134,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-09-10,KOSPI,8120.0,8020.0,8100.0,8040.0,-0.012315270935960632,-0.0024630541871921707,-0.009852216748768461,,2025-09-10,2025-09-11,2025-09-12,2025-09-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3314.53,3344.2,3395.54,3413.4,0.008951495385469244,0.024440870953046145,0.02982926689455212,-0.021266766321429875,-0.026903925140238316,-0.03968148364332058,complete
322344,20251017800246,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-10-17,KOSPI,7460.0,7590.0,7550.0,8600.0,0.01742627345844494,0.012064343163538771,0.15281501340482584,,2025-10-17,2025-10-20,2025-10-21,2025-10-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3748.89,3814.69,3823.84,3941.59,0.017551862017823883,0.019992584471670405,0.051401881623627244,-0.00012558855937894187,-0.007928241308131634,0.1014131317811986,complete
320765,20251022800129,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-10-22,KOSPI,7870.0,7900.0,8600.0,8050.0,0.003811944091486552,0.09275730622617528,0.02287166454891998,,2025-10-22,2025-10-23,2025-10-24,2025-10-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3883.68,3845.56,3941.59,4081.15,-0.009815432785399425,0.01491111523091515,0.050846104725415175,0.013627376876885977,0.07784619099526013,-0.027974440176495197,complete
295714,20251204800101,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-12-04,KOSPI,12140.0,11200.0,10650.0,11380.0,-0.07742998352553543,-0.1227347611202636,-0.06260296540362442,,2025-12-04,2025-12-05,2025-12-08,2025-12-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4028.51,4100.05,4154.85,4110.62,0.017758426812891193,0.03136147111463061,0.020382225686419897,-0.09518841033842662,-0.15409623223489421,-0.08298519109004432,complete
294429,20251208800258,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2025-12-08,KOSPI,10650.0,10270.0,10040.0,11550.0,-0.03568075117370895,-0.05727699530516428,0.08450704225352124,,2025-12-08,2025-12-09,2025-12-10,2025-12-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4154.85,4143.55,4135.0,4090.59,-0.002719713106369759,-0.004777549129330816,-0.015466262319939417,-0.03296103806733919,-0.052499446175833464,0.09997330457346065,complete
262098,20260204800914,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2026-02-04,KOSPI,13000.0,12920.0,11700.0,12700.0,-0.006153846153846176,-0.09999999999999998,-0.023076923076923106,,2026-02-04,2026-02-05,2026-02-06,2026-02-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5371.1,5163.57,5089.14,5354.49,-0.038638267766379464,-0.05249576436856507,-0.003092476401482136,0.03248442161253329,-0.04750423563143491,-0.01998444667544097,complete
39191,20260409800997,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2026-04-09,KOSPI,16070.0,16630.0,15570.0,15780.0,0.034847542003733745,-0.031113876789047867,-0.018046048537647796,,2026-04-09,2026-04-10,2026-04-13,2026-04-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5778.01,5858.87,5808.62,6226.05,0.013994437531260617,0.00529767168973394,0.07754226801268937,0.020853104472473127,-0.03641154847878181,-0.09558831655033717,complete
20982,20260428800288,00162063,한신공영,004960,단일판매ㆍ공급계약체결,2026-04-28,KOSPI,14950.0,14750.0,14900.0,16190.0,-0.013377926421404673,-0.0033444816053511683,0.08294314381270906,,2026-04-28,2026-04-29,2026-04-30,2026-05-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6641.02,6690.9,6598.87,7490.05,0.007510894410798219,-0.006346916588114593,0.12784632481155,-0.020888820832202892,0.0030024349827634245,-0.04490318099884094,complete
1306023,20210723800308,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2021-07-23,KOSPI,23650.0,22900.0,23850.0,23350.0,-0.031712473572938715,0.008456659619450413,-0.012684989429175508,,2021-07-23,2021-07-26,2021-07-27,2021-07-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3254.42,3224.95,3232.53,3202.32,-0.00905537699497927,-0.006726236933155438,-0.01600899699485625,-0.022657096577959446,0.015182896552605851,0.003324007565680742,complete
1280311,20210916800002,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2021-09-16,KOSPI,26950.0,27200.0,28000.0,25950.0,0.00927643784786647,0.03896103896103886,-0.03710575139146566,,2021-09-16,2021-09-17,2021-09-23,2021-09-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3130.09,3140.51,3127.58,3097.92,0.003328977761022811,-0.0008018938752560878,-0.010277659747802814,0.005947460086843659,0.03976293283629495,-0.026828091643662844,complete
1278138,20210924800370,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2021-09-24,KOSPI,26050.0,26000.0,25950.0,25450.0,-0.0019193857965451588,-0.0038387715930902067,-0.02303262955854124,,2021-09-24,2021-09-27,2021-09-28,2021-10-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3125.24,3133.64,3097.92,3019.18,0.0026877935774531903,-0.008741728635240698,-0.03393659366960611,-0.004607179373998349,0.004902957042150491,0.010903964111064868,complete
1273157,20211007800259,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2021-10-07,KOSPI,24700.0,24300.0,25250.0,25850.0,-0.01619433198380571,0.022267206477732726,0.046558704453441235,,2021-10-07,2021-10-08,2021-10-12,2021-10-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2959.46,2956.3,2916.38,3015.06,-0.0010677623620525267,-0.014556709670007328,0.01878721118041793,-0.015126569621753183,0.036823916147740055,0.027771493273023307,complete
1264829,20211029800222,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2021-10-29,KOSPI,24800.0,24650.0,24600.0,23600.0,-0.006048387096774244,-0.008064516129032251,-0.048387096774193505,,2021-10-29,2021-11-01,2021-11-02,2021-11-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2970.68,2978.94,3013.49,2969.27,0.0027805081664804554,0.014410841962109622,-0.0004746388032369486,-0.008828895263254699,-0.022475358091141873,-0.04791245797095656,complete
1253030,20211123800055,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2021-11-23,KOSPI,22550.0,23400.0,22450.0,20750.0,0.037694013303769314,-0.0044345898004434225,-0.07982261640798227,,2021-11-23,2021-11-24,2021-11-25,2021-11-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2997.33,2994.29,2980.27,2839.01,-0.0010142360033763564,-0.005691732308421127,-0.05282034343899389,0.03870824930714567,0.0012571425079777043,-0.027002272968988383,complete
1249850,20211129800292,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2021-11-29,KOSPI,21550.0,20750.0,21050.0,22500.0,-0.037122969837587005,-0.023201856148491906,0.044083526682134666,,2021-11-29,2021-11-30,2021-12-01,2021-12-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2909.32,2839.01,2899.72,2973.25,-0.024167159336202282,-0.0032997401454636366,0.021974207031196347,-0.012955810501384724,-0.01990211600302827,0.02210931965093832,complete
1232232,20211229800706,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2021-12-29,KOSPI,22950.0,22900.0,22900.0,24400.0,-0.002178649237472796,-0.002178649237472796,0.06318082788671031,,2021-12-29,2021-12-30,2022-01-03,2022-01-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2993.29,2977.65,2988.77,2920.53,-0.005225019961313415,-0.0015100441320420321,-0.02430770155915385,0.003046370723840619,-0.000668605105430764,0.08748852944586416,complete
1214946,20220209800013,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2022-02-09,KOSPI,24250.0,24400.0,23550.0,23100.0,0.006185567010309256,-0.028865979381443307,-0.04742268041237119,,2022-02-09,2022-02-10,2022-02-11,2022-02-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2768.85,2771.93,2747.71,2729.68,0.0011123751738086884,-0.00763493869295917,-0.014146667388988288,0.005073191836500568,-0.021231040688484137,-0.0332760130233829,complete
1102479,20220622800267,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2022-06-22,KOSPI,20650.0,20000.0,20100.0,21400.0,-0.03147699757869249,-0.0266343825665859,0.036319612590798966,,2022-06-22,2022-06-23,2022-06-24,2022-06-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2342.81,2314.32,2366.6,2377.99,-0.012160610548870743,0.010154472620485633,0.015016155812891396,-0.019316387029821747,-0.036788855187071534,0.02130345677790757,complete
1102421,20220622800327,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2022-06-22,KOSPI,20650.0,20000.0,20100.0,21400.0,-0.03147699757869249,-0.0266343825665859,0.036319612590798966,,2022-06-22,2022-06-23,2022-06-24,2022-06-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2342.81,2314.32,2366.6,2377.99,-0.012160610548870743,0.010154472620485633,0.015016155812891396,-0.019316387029821747,-0.036788855187071534,0.02130345677790757,complete
1092512,20220713800153,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2022-07-13,KOSPI,19300.0,19000.0,18600.0,19400.0,-0.015544041450777257,-0.03626943005181349,0.005181347150259086,,2022-07-13,2022-07-14,2022-07-15,2022-07-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2328.61,2322.32,2330.98,2386.85,-0.0027011822503553162,0.0010177745522006454,0.025010628658298284,-0.012842859200421941,-0.037287204604014135,-0.019829281508039198,complete
1048668,20221021800224,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2022-10-21,KOSPI,23250.0,23550.0,23300.0,24000.0,0.012903225806451646,0.0021505376344086446,0.032258064516129004,,2022-10-21,2022-10-24,2022-10-25,2022-10-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2213.12,2236.16,2235.07,2268.4,0.010410641989589298,0.009918124638519599,0.024978311162521694,0.002492583816862348,-0.007767587004110954,0.00727975335360731,complete
1032640,20221124800282,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2022-11-24,KOSPI,25950.0,25100.0,24650.0,24600.0,-0.032755298651252374,-0.050096339113680166,-0.052023121387283267,,2022-11-24,2022-11-25,2022-11-28,2022-12-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2441.33,2437.86,2408.27,2479.84,-0.0014213563918027416,-0.013541798937464433,0.01577418865946023,-0.03133394225944963,-0.03655454017621573,-0.0677973100467435,complete
1023868,20221209800042,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결(자율공시),2022-12-09,KOSPI,22850.0,23050.0,22800.0,22550.0,0.00875273522975939,-0.002188183807439792,-0.013129102844638973,,2022-12-09,2022-12-12,2022-12-13,2022-12-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2389.04,2373.02,2372.4,2360.02,-0.006705622342028539,-0.0069651408096975675,-0.012147138599604812,0.015458357571787928,0.004776957002257776,-0.0009819642450341615,complete
1014839,20221226800376,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2022-12-26,KOSPI,22150.0,22650.0,23100.0,22400.0,0.02257336343115135,0.04288939051918739,0.011286681715575675,,2022-12-26,2022-12-27,2022-12-28,2023-01-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2317.14,2332.79,2280.45,2218.68,0.006754015726283313,-0.015834174888008534,-0.04249203759807352,0.015819347704868036,0.05872356540719592,0.05377871931364919,complete
1014111,20221227800665,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2022-12-27,KOSPI,22650.0,23100.0,22250.0,22650.0,0.019867549668874274,-0.017660044150110354,0.0,,2022-12-27,2022-12-28,2022-12-29,2023-01-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2332.79,2280.45,2236.4,2255.98,-0.022436653106366222,-0.04131962156902247,-0.032926238538402486,0.042304202775240496,0.023659577418912114,0.032926238538402486,complete
827211,20230919800044,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2023-09-19,KOSPI,32450.0,32050.0,31950.0,29550.0,-0.012326656394452962,-0.015408320493066285,-0.08936825885978428,,2023-09-19,2023-09-20,2023-09-21,2023-09-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2559.21,2559.74,2514.97,2462.97,0.00020709515827133096,-0.017286584531945537,-0.03760535477745097,-0.012533751552724293,0.0018782640388792515,-0.051762904082333305,complete
785141,20231214800594,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2023-12-14,KOSPI,25750.0,26700.0,26250.0,27600.0,0.03689320388349504,0.01941747572815533,0.07184466019417468,,2023-12-14,2023-12-15,2023-12-18,2023-12-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2544.18,2563.56,2566.86,2600.02,0.00761738556234226,0.008914463599273725,0.021948132600680736,0.02927581832115278,0.010503012128881606,0.049896527593493945,complete
767282,20240123800494,00126308,삼성E&A,028050,단일판매ㆍ공급계약체결,2024-01-23,KOSPI,24100.0,24250.0,24450.0,24050.0,0.006224066390041472,0.014522821576763434,-0.0020746887966804906,,2024-01-23,2024-01-24,2024-01-25,2024-01-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2478.61,2469.69,2470.34,2498.81,-0.003598791258003553,-0.003336547500413567,0.008149729082025825,0.009822857648045025,0.017859369077177,-0.010224417878706316,complete
