id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
271366,20260120800200,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결,2026-01-20,KOSPI,641000.0,631000.0,613000.0,588000.0,-0.015600624024960985,-0.043681747269890825,-0.08268330733229334,,2026-01-20,2026-01-21,2026-01-22,2026-01-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,4885.75,4909.93,4952.53,5084.85,0.004949086629483679,0.013668321138003314,0.040751164099677606,-0.020549710654444664,-0.05735006840789414,-0.12343447143197095,complete
244496,20260226800192,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결,2026-02-26,KOSPI,592000.0,603000.0,590000.0,554000.0,0.01858108108108114,-0.0033783783783783994,-0.06418918918918914,,2026-02-26,2026-02-27,2026-03-03,2026-03-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6307.27,6244.13,5791.91,5584.87,-0.010010670226579865,-0.08170888514365182,-0.11453449749257616,0.028591751307661006,0.07833050676527342,0.050345308303387015,complete
112424,20260227800223,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결,2026-02-27,KOSPI,603000.0,590000.0,511000.0,576000.0,-0.021558872305140975,-0.15257048092868986,-0.04477611940298509,,2026-02-27,2026-03-03,2026-03-04,2026-03-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6244.13,5791.91,5093.54,5251.87,-0.07242321988811895,-0.18426746400219085,-0.15891084906944608,0.050864347582977976,0.031696983073500995,0.11413472966646099,complete
106864,20260305800836,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결,2026-03-05,KOSPI,559000.0,554000.0,576000.0,604000.0,-0.008944543828264706,0.030411449016100267,0.0805008944543828,,2026-03-05,2026-03-06,2026-03-09,2026-03-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5583.9,5584.87,5251.87,5583.25,0.00017371371263807944,-0.05946202474972684,-0.00011640609609764319,-0.009118257540902786,0.0898734737658271,0.08061730055048044,complete
95172,20260316800220,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결,2026-03-16,KOSPI,583000.0,587000.0,590000.0,502000.0,0.006861063464836947,0.012006861063464935,-0.13893653516295024,,2026-03-16,2026-03-17,2026-03-18,2026-03-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5549.85,5640.48,5925.03,5405.75,0.016330171085704892,0.06760182707640738,-0.025964665711685986,-0.009469107620867945,-0.05559496601294245,-0.11297186945126425,complete
57046,20260403800571,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결,2026-04-03,KOSPI,479500.0,471000.0,470000.0,475000.0,-0.017726798748696537,-0.019812304483837306,-0.009384775808133461,,2026-04-03,2026-04-06,2026-04-07,2026-04-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5377.3,5450.33,5494.78,5858.87,0.013581165268815143,0.021847395533074243,0.08955609692596656,-0.03130796401751168,-0.04165970001691155,-0.09894087273410002,complete
57036,20260403800577,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결(자율공시),2026-04-03,KOSPI,479500.0,471000.0,470000.0,475000.0,-0.017726798748696537,-0.019812304483837306,-0.009384775808133461,,2026-04-03,2026-04-06,2026-04-07,2026-04-10,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5377.3,5450.33,5494.78,5858.87,0.013581165268815143,0.021847395533074243,0.08955609692596656,-0.03130796401751168,-0.04165970001691155,-0.09894087273410002,complete
27529,20260416800142,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결(자율공시),2026-04-16,KOSPI,493500.0,514000.0,524000.0,641000.0,0.041540020263424626,0.06180344478216826,0.29888551165146904,,2026-04-16,2026-04-17,2026-04-20,2026-04-23,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6226.05,6191.92,6219.09,6475.81,-0.005481806281671386,-0.0011178837304550715,0.04011532191357281,0.04702182654509601,0.06292132851262333,0.25877018973789623,complete
26806,20260417800177,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결,2026-04-17,KOSPI,514000.0,524000.0,576000.0,671000.0,0.01945525291828787,0.12062256809338523,0.30544747081712065,,2026-04-17,2026-04-20,2026-04-21,2026-04-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6191.92,6219.09,6388.47,6475.63,0.004387976588844822,0.03174298117546748,0.04581939043140082,0.015067276329443047,0.08887958691791775,0.25962808038571983,complete
24762,20260422800038,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결,2026-04-22,KOSPI,641000.0,641000.0,671000.0,690000.0,0.0,0.046801872074883066,0.07644305772230897,,2026-04-22,2026-04-23,2026-04-24,2026-04-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6417.93,6475.81,6475.63,6690.9,0.009018484152990114,0.008990437726805967,0.04253240530825342,-0.009018484152990114,0.0378114343480771,0.03391065241405555,complete
24688,20260422800175,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결,2026-04-22,KOSPI,641000.0,641000.0,671000.0,690000.0,0.0,0.046801872074883066,0.07644305772230897,,2026-04-22,2026-04-23,2026-04-24,2026-04-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6417.93,6475.81,6475.63,6690.9,0.009018484152990114,0.008990437726805967,0.04253240530825342,-0.009018484152990114,0.0378114343480771,0.03391065241405555,complete
16373,20260504800297,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결,2026-05-04,KOSPI,680000.0,648000.0,693000.0,707000.0,-0.04705882352941182,0.01911764705882346,0.03970588235294126,,2026-05-04,2026-05-06,2026-05-07,2026-05-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,6936.99,7384.56,7490.05,7643.15,0.06451933763779394,0.0797262213150085,0.1017963122334038,-0.11157816116720576,-0.060608574256185044,-0.06209042988046254,complete
14329,20260508800180,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결,2026-05-08,KOSPI,658000.0,685000.0,707000.0,640000.0,0.04103343465045595,0.07446808510638303,-0.027355623100303927,,2026-05-08,2026-05-11,2026-05-12,2026-05-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7498.0,7822.24,7643.15,7493.18,0.043243531608428976,0.01935849559882641,-0.000642838090157305,-0.002210096957973029,0.05510958950755662,-0.026712785010146622,complete
14325,20260508800181,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결(자율공시),2026-05-08,KOSPI,658000.0,685000.0,707000.0,640000.0,0.04103343465045595,0.07446808510638303,-0.027355623100303927,,2026-05-08,2026-05-11,2026-05-12,2026-05-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7498.0,7822.24,7643.15,7493.18,0.043243531608428976,0.01935849559882641,-0.000642838090157305,-0.002210096957973029,0.05510958950755662,-0.026712785010146622,complete
10616,20260514800315,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결,2026-05-14,KOSPI,671000.0,640000.0,615000.0,672000.0,-0.046199701937406856,-0.08345752608047685,0.0014903129657228842,,2026-05-14,2026-05-15,2026-05-18,2026-05-21,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7981.41,7493.18,7516.04,7815.59,-0.061170895869276154,-0.05830674028774363,-0.02077577771346162,0.014971193931869298,-0.02515078579273322,0.022266090679184503,complete
126209,20260601800384,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결,2026-06-01,KOSPI,684000.0,673000.0,651000.0,612000.0,-0.016081871345029253,-0.04824561403508776,-0.10526315789473684,,2026-06-01,2026-06-02,2026-06-04,2026-06-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,8788.38,8801.49,8639.41,8096.93,0.0014917425054448152,-0.016950791841044532,-0.07867775403430433,-0.017573613850474068,-0.031294822194043226,-0.02658540386043251,complete
121733,20260608800378,01390344,HD현대중공업,329180,단일판매ㆍ공급계약체결(자율공시),2026-06-08,KOSPI,621000.0,612000.0,641000.0,714000.0,-0.01449275362318836,0.03220611916264082,0.1497584541062802,,2026-06-08,2026-06-09,2026-06-10,2026-06-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7484.41,8096.93,7730.82,8545.98,0.08183945027062922,0.032923102823068096,0.14183749954906255,-0.09633220389381758,-0.0007169836604272728,0.007920954557217641,complete
619913,20240708800120,00148522,퍼스텍,010820,단일판매ㆍ공급계약체결,2024-07-08,KOSPI,3130.0,3155.0,3170.0,3195.0,0.007987220447284393,0.012779552715654896,0.02076677316293929,,2024-07-08,2024-07-09,2024-07-10,2024-07-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2857.76,2867.38,2867.99,2860.92,0.0033662728850567536,0.003579726779015635,0.0011057611555902458,0.00462094756222764,0.009199825936639261,0.019661012007349044,complete
534677,20241218800108,00148522,퍼스텍,010820,단일판매ㆍ공급계약체결,2024-12-18,KOSPI,3030.0,2980.0,2900.0,2970.0,-0.01650165016501648,-0.04290429042904287,-0.01980198019801982,,2024-12-18,2024-12-19,2024-12-20,2024-12-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2484.43,2435.93,2404.15,2429.67,-0.019521580402748318,-0.032313246901703674,-0.022041273048546306,0.0030199302377318382,-0.010591043527339195,0.0022392928505264864,complete
377182,20250626800418,00148522,퍼스텍,010820,단일판매ㆍ공급계약체결,2025-06-26,KOSPI,3865.0,3870.0,3850.0,3840.0,0.001293661060802087,-0.0038809831824062613,-0.0064683053040103244,,2025-06-26,2025-06-27,2025-06-30,2025-07-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3079.56,3055.94,3071.7,3116.27,-0.007669926872670096,-0.002552312668043566,0.011920534102274338,0.008963587933472184,-0.0013286705143626953,-0.018388839406284663,complete
330615,20250924800197,00148522,퍼스텍,010820,단일판매ㆍ공급계약체결,2025-09-24,KOSPI,4655.0,4480.0,4390.0,4585.0,-0.03759398496240607,-0.0569280343716434,-0.015037593984962405,,2025-09-24,2025-09-25,2025-09-26,2025-10-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,3472.14,3471.11,3386.05,3455.83,-0.00029664702460141523,-0.024794507133928834,-0.004697391234224413,-0.03729733793780465,-0.032133527237714565,-0.010340202750737992,complete
619559,20240709800048,00121969,에쓰씨엔지니어링,023960,단일판매ㆍ공급계약체결,2024-07-09,KOSPI,1430.0,1502.0,1460.0,1452.0,0.05034965034965033,0.020979020979021046,0.01538461538461533,,2024-07-09,2024-07-10,2024-07-11,2024-07-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2867.38,2867.99,2891.35,2866.09,0.0002127377606035985,0.008359547740445894,-0.0004498880511129011,0.050136912589046734,0.012619473238575152,0.01583450343572823,complete
581549,20240913800004,00121969,에쓰씨엔지니어링,023960,단일판매ㆍ공급계약체결,2024-09-13,KOSPI,1636.0,1636.0,1600.0,1668.0,0.0,-0.022004889975550168,0.019559902200489088,,2024-09-13,2024-09-19,2024-09-20,2024-09-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2575.41,2580.8,2593.37,2596.32,0.0020928706497218563,0.006973646914471887,0.00811909560031232,-0.0020928706497218563,-0.028978536890022055,0.011440806600176767,complete
575000,20241002800171,00121969,에쓰씨엔지니어링,023960,단일판매ㆍ공급계약체결,2024-10-02,KOSPI,2070.0,2230.0,2130.0,1903.0,0.07729468599033806,0.02898550724637672,-0.08067632850241546,,2024-10-02,2024-10-04,2024-10-07,2024-10-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2561.69,2569.71,2610.38,2596.91,0.003130745718646688,0.019006983670935895,0.013748736185877242,0.07416394027169138,0.009978523575440823,-0.0944250646882927,complete
15205,20260507800124,00121969,에쓰씨엔지니어링,023960,단일판매ㆍ공급계약체결,2026-05-07,KOSPI,1380.0,1335.0,1280.0,1210.0,-0.03260869565217395,-0.07246376811594202,-0.12318840579710144,,2026-05-07,2026-05-08,2026-05-11,2026-05-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,7490.05,7498.0,7822.24,7981.41,0.0010614081347921633,0.044350838779447344,0.06560169825301565,-0.03367010378696611,-0.11681460689538936,-0.1887901040501171,complete
619522,20240709900213,01292291,파두,440110,단일판매ㆍ공급계약체결,2024-07-09,KOSDAQ,20500.0,20200.0,19630.0,18980.0,-0.014634146341463428,-0.04243902439024394,-0.07414634146341459,,2024-07-09,2024-07-10,2024-07-11,2024-07-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,860.42,858.55,852.42,839.61,-0.002173357197647663,-0.00929778480277077,-0.02418586271820733,-0.012460789143815765,-0.03314123958747317,-0.04996047874520726,complete
608449,20240805900198,01292291,파두,440110,단일판매ㆍ공급계약체결,2024-08-05,KOSDAQ,14030.0,15210.0,14100.0,14340.0,0.08410548823948671,0.0049893086243764095,0.022095509622238163,,2024-08-05,2024-08-06,2024-08-07,2024-08-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,691.28,732.87,748.54,772.72,0.060163754195116326,0.08283184816572153,0.11781043860664275,0.02394173404437039,-0.07784253954134512,-0.09571492898440459,complete
573999,20241007900149,01292291,파두,440110,단일판매ㆍ공급계약체결,2024-10-07,KOSDAQ,15900.0,15500.0,17110.0,19290.0,-0.02515723270440251,0.0761006289308177,0.21320754716981138,,2024-10-07,2024-10-08,2024-10-10,2024-10-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,781.01,778.24,775.48,773.81,-0.0035466895430276146,-0.0070805751526868965,-0.009218832025198243,-0.021610543161374896,0.0831812040835046,0.22242637919500963,complete
565592,20241028900268,01292291,파두,440110,단일판매ㆍ공급계약체결,2024-10-28,KOSDAQ,21350.0,22600.0,22250.0,20700.0,0.058548009367681564,0.042154566744730726,-0.030444964871194413,,2024-10-28,2024-10-29,2024-10-30,2024-11-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,740.48,744.18,738.19,754.08,0.004996758859118211,-0.003092588591183998,0.01836646499567851,0.05355125050856335,0.045247155335914724,-0.048811429866872924,complete
554113,20241115900125,01292291,파두,440110,단일판매ㆍ공급계약체결,2024-11-15,KOSDAQ,18500.0,17560.0,17480.0,15530.0,-0.05081081081081085,-0.05513513513513513,-0.16054054054054057,,2024-11-15,2024-11-18,2024-11-19,2024-11-22,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,685.42,689.55,686.12,677.01,0.006025502611537448,0.001021271629074283,-0.01226984914359075,-0.056836313422348295,-0.05615640676420941,-0.14827069139694982,complete
550625,20241126900052,01292291,파두,440110,단일판매ㆍ공급계약체결,2024-11-26,KOSDAQ,16680.0,16790.0,16360.0,16650.0,0.00659472422062346,-0.01918465227817745,-0.0017985611510791255,,2024-11-26,2024-11-27,2024-11-28,2024-12-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,693.15,692.0,694.39,690.8,-0.001659092548510377,0.0017889345740460527,-0.003390319555651722,0.008253816769133837,-0.020973586852223502,0.0015917584045725963,complete
535318,20241217900221,01292291,파두,440110,단일판매ㆍ공급계약체결,2024-12-17,KOSDAQ,15830.0,15580.0,15200.0,14910.0,-0.015792798483891368,-0.039797852179406235,-0.058117498420720115,,2024-12-17,2024-12-18,2024-12-19,2024-12-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,694.47,697.57,684.36,680.11,0.004463835730845078,-0.014557864270594911,-0.020677639062882558,-0.020256634214736446,-0.025239987908811323,-0.03743985935783756,complete
521627,20250117900092,01292291,파두,440110,단일판매ㆍ공급계약체결,2025-01-17,KOSDAQ,14770.0,14940.0,14800.0,14800.0,0.011509817197020933,0.0020311442112390665,0.0020311442112390665,,2025-01-17,2025-01-20,2025-01-21,2025-01-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,724.69,727.66,726.07,728.74,0.004098304102443606,0.0019042625122465129,0.0055885965033324325,0.007411513094577327,0.00012688169899255364,-0.003557452292093366,complete
517905,20250124900257,01292291,파두,440110,단일판매ㆍ공급계약체결,2025-01-24,KOSDAQ,14800.0,14180.0,14020.0,14350.0,-0.04189189189189191,-0.05270270270270272,-0.030405405405405372,,2025-01-24,2025-01-31,2025-02-03,2025-02-06,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,728.74,728.29,703.8,740.32,-0.0006175041853062613,-0.03422345418118955,0.015890441035211422,-0.04127438770658565,-0.01847924852151317,-0.046295846440616795,complete
500649,20250221900468,01292291,파두,440110,단일판매ㆍ공급계약체결,2025-02-21,KOSDAQ,17290.0,16380.0,16400.0,14770.0,-0.052631578947368474,-0.05147484094852517,-0.14574898785425106,,2025-02-21,2025-02-24,2025-02-25,2025-02-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,774.65,773.33,769.43,743.96,-0.0017039953527399065,-0.006738527076744383,-0.03961789195120369,-0.05092758359462857,-0.044736313871780786,-0.10613109590304737,complete
383412,20250612900075,01292291,파두,440110,단일판매ㆍ공급계약체결,2025-06-12,KOSDAQ,11000.0,10670.0,10540.0,11630.0,-0.030000000000000027,-0.041818181818181865,0.057272727272727364,,2025-06-12,2025-06-13,2025-06-16,2025-06-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,789.45,768.86,777.26,782.51,-0.026081449110139987,-0.015441129900563788,-0.008790930394578567,-0.00391855088986004,-0.026377051917618077,0.06606365766730593,complete
348520,20250818900142,01292291,파두,440110,단일판매ㆍ공급계약체결,2025-08-18,KOSDAQ,12470.0,11930.0,11420.0,12290.0,-0.04330392943063355,-0.08420208500400961,-0.014434643143544479,,2025-08-18,2025-08-19,2025-08-20,2025-08-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,798.05,787.96,777.61,798.02,-0.012643318087839028,-0.025612430298853406,-3.7591629597155674e-05,-0.03066061134279452,-0.0585896547051562,-0.014397051513947323,complete
348517,20250818900145,01292291,파두,440110,단일판매ㆍ공급계약체결,2025-08-18,KOSDAQ,12470.0,11930.0,11420.0,12290.0,-0.04330392943063355,-0.08420208500400961,-0.014434643143544479,,2025-08-18,2025-08-19,2025-08-20,2025-08-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,798.05,787.96,777.61,798.02,-0.012643318087839028,-0.025612430298853406,-3.7591629597155674e-05,-0.03066061134279452,-0.0585896547051562,-0.014397051513947323,complete
332866,20250918900084,01292291,파두,440110,단일판매ㆍ공급계약체결,2025-09-18,KOSDAQ,21000.0,21500.0,24200.0,22100.0,0.023809523809523725,0.15238095238095228,0.05238095238095242,,2025-09-18,2025-09-19,2025-09-22,2025-09-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,857.11,863.11,874.36,852.48,0.0070002683436198865,0.020125771487907063,-0.0054018737384933235,0.01680925546590384,0.13225518089304522,0.05778282611944574,complete
322418,20251017900200,01292291,파두,440110,단일판매ㆍ공급계약체결,2025-10-17,KOSDAQ,22250.0,21650.0,21950.0,23250.0,-0.026966292134831482,-0.013483146067415741,0.04494382022471921,,2025-10-17,2025-10-20,2025-10-21,2025-10-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,859.54,875.77,872.5,883.08,0.0188821928008005,0.015077832328920238,0.027386741745584864,-0.04584848493563198,-0.02856097839633598,0.017557078479134347,complete
319013,20251027900122,01292291,파두,440110,단일판매ㆍ공급계약체결,2025-10-27,KOSDAQ,23850.0,24000.0,24000.0,25900.0,0.0062893081761006275,0.0062893081761006275,0.08595387840670865,,2025-10-27,2025-10-28,2025-10-29,2025-11-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,902.7,903.3,901.59,914.55,0.000664672648720499,-0.0012296444001329565,0.013127284812229911,0.0056246355273801285,0.007518952576233584,0.07282659359447874,complete
314514,20251105900149,01292291,파두,440110,단일판매ㆍ공급계약체결,2025-11-05,KOSDAQ,26450.0,25000.0,24000.0,26750.0,-0.05482041587901698,-0.09262759924385633,0.011342155009451904,,2025-11-05,2025-11-06,2025-11-07,2025-11-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,901.89,898.17,876.81,906.51,-0.004124671523134782,-0.027808269301134336,0.005122575923893091,-0.0506957443558822,-0.06481932994272199,0.006219579085558813,complete
312557,20251110900139,01292291,파두,440110,단일판매ㆍ공급계약체결,2025-11-10,KOSDAQ,26200.0,26000.0,26750.0,24400.0,-0.007633587786259555,0.020992366412213803,-0.06870229007633588,,2025-11-10,2025-11-11,2025-11-12,2025-11-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,888.35,884.27,906.51,902.67,-0.004592784375527681,0.02044239320087793,0.016119772612146033,-0.0030408034107318738,0.0005499732113358746,-0.08482206268848191,complete
297453,20251201900318,01292291,파두,440110,단일판매ㆍ공급계약체결,2025-12-01,KOSDAQ,27100.0,26100.0,26300.0,24900.0,-0.03690036900369009,-0.029520295202952074,-0.08118081180811809,,2025-12-01,2025-12-02,2025-12-03,2025-12-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,922.38,928.42,932.01,927.79,0.006548277282681703,0.010440382488779099,0.005865261605845662,-0.043448646286371795,-0.03996067769173117,-0.08704607341396375,complete
285809,20251219900723,01292291,파두,440110,단일판매ㆍ공급계약체결,2025-12-19,KOSDAQ,21250.0,21250.0,21250.0,21250.0,0.0,0.0,0.0,,2025-12-19,2025-12-22,2025-12-23,2025-12-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,915.27,929.14,919.56,932.59,0.015153998273733427,0.004687141499229774,0.018923377801085994,-0.015153998273733427,-0.004687141499229774,-0.018923377801085994,complete
273752,20260113900300,01292291,파두,440110,단일판매ㆍ공급계약체결,2026-01-13,KOSDAQ,21250.0,21250.0,21250.0,21250.0,0.0,0.0,0.0,,2026-01-13,2026-01-14,2026-01-15,2026-01-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,948.98,942.18,951.16,976.37,-0.0071655883158761036,0.002297203313030849,0.028862568231153407,0.0071655883158761036,-0.002297203313030849,-0.028862568231153407,complete
261613,20260205900151,01292291,파두,440110,단일판매ㆍ공급계약체결,2026-02-05,KOSDAQ,44700.0,45150.0,49100.0,55000.0,0.010067114093959662,0.09843400447427286,0.23042505592841156,,2026-02-05,2026-02-06,2026-02-09,2026-02-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1108.41,1080.77,1127.55,1125.99,-0.024936620925469888,0.017267978455625554,0.015860557014101273,0.03500373501942955,0.08116602601864731,0.2145644989143103,complete
254433,20260212900310,01292291,파두,440110,단일판매ㆍ공급계약체결,2026-02-12,KOSDAQ,55000.0,52200.0,51600.0,54400.0,-0.050909090909090904,-0.06181818181818177,-0.010909090909090868,,2026-02-12,2026-02-13,2026-02-19,2026-02-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1125.99,1106.08,1160.71,1165.0,-0.017682217426442604,0.030835087345358225,0.034645067895807236,-0.0332268734826483,-0.09265326916354,-0.045554158804898104,complete
99147,20260312900185,01292291,파두,440110,단일판매ㆍ공급계약체결,2026-03-12,KOSDAQ,66600.0,66200.0,69300.0,57000.0,-0.006006006006005982,0.04054054054054057,-0.14414414414414412,,2026-03-12,2026-03-13,2026-03-16,2026-03-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1148.4,1152.96,1138.29,1143.48,0.003970741901776265,-0.008803552769070078,-0.004284221525600929,-0.009976747907782246,0.04934409330961065,-0.1398599226185432,complete
97019,20260313900181,01292291,파두,440110,단일판매ㆍ공급계약체결,2026-03-13,KOSDAQ,66200.0,69300.0,62700.0,59200.0,0.04682779456193353,-0.052870090634441036,-0.10574018126888218,,2026-03-13,2026-03-16,2026-03-17,2026-03-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1152.96,1138.29,1136.94,1161.52,-0.012723771856786081,-0.013894671107410494,0.0074243685817374505,0.059551566418719615,-0.03897541952703054,-0.11316454985061963,complete
34327,20260413900118,01292291,파두,440110,단일판매ㆍ공급계약체결,2026-04-13,KOSDAQ,57100.0,56800.0,60900.0,58800.0,-0.005253940455341555,0.06654991243432584,0.02977232924693518,,2026-04-13,2026-04-14,2026-04-15,2026-04-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1099.84,1121.88,1152.43,1174.85,0.020039278440500574,0.047816045970323184,0.06820082921152171,-0.02529321889584213,0.018733866464002658,-0.03842849996458653,complete
15929,20260506900280,01292291,파두,440110,단일판매ㆍ공급계약체결,2026-05-06,KOSDAQ,78800.0,83800.0,92400.0,100000.0,0.06345177664974622,0.17258883248730972,0.2690355329949239,,2026-05-06,2026-05-07,2026-05-08,2026-05-13,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1210.17,1199.18,1207.72,1176.93,-0.00908136873331844,-0.0020245089532875404,-0.02746721534990948,0.07253314538306466,0.17461334144059726,0.29650274834483337,complete
3407,20260522900209,01292291,파두,440110,단일판매ㆍ공급계약체결,2026-05-22,KOSDAQ,128300.0,116800.0,116900.0,111100.0,-0.08963367108339826,-0.08885424785658613,-0.13406079501169132,,2026-05-22,2026-05-26,2026-05-27,2026-06-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1161.13,1172.52,1133.13,1050.03,0.009809409799074853,-0.0241144402435558,-0.09568265396639486,-0.09944308088247311,-0.06473980761303033,-0.038378141045296466,complete
130679,20260528900230,01292291,파두,440110,단일판매ㆍ공급계약체결,2026-05-28,KOSDAQ,111400.0,112100.0,111100.0,109800.0,0.006283662477558405,-0.0026929982046678402,-0.014362657091561926,,2026-05-28,2026-05-29,2026-06-01,2026-06-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1104.36,1074.8,1050.03,1002.44,-0.026766634068600803,-0.049195914375746996,-0.09228874642326768,0.03305029654615921,0.046502916171079156,0.07792608933170575,complete
129394,20260529900216,01292291,파두,440110,단일판매ㆍ공급계약체결,2026-05-29,KOSDAQ,112100.0,111100.0,107100.0,106600.0,-0.008920606601248937,-0.044603033006244464,-0.04906333630686888,,2026-05-29,2026-06-01,2026-06-02,2026-06-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1074.8,1050.03,1026.03,911.39,-0.02304614812058059,-0.04537588388537406,-0.15203758838853743,0.014125541519331652,0.000772850879129594,0.10297425208166855,complete
619500,20240709900248,01416642,다보링크,340360,단일판매ㆍ공급계약체결,2024-07-09,KOSDAQ,2340.0,2355.0,2370.0,2520.0,0.0064102564102563875,0.012820512820512775,0.07692307692307687,,2024-07-09,2024-07-10,2024-07-11,2024-07-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,860.42,858.55,852.42,839.61,-0.002173357197647663,-0.00929778480277077,-0.02418586271820733,0.00858361360790405,0.022118297623283545,0.1011089396412842,complete
