id,receipt_no,corp_code,corp_name,stock_code,report_name,event_date,market,t0_close,t+1_close,t+2_close,t+5_close,ret_1d,ret_2d,ret_5d,error,t0_date,t+1_date,t+2_date,t+5_date,benchmark_source,benchmark_symbol,benchmark_t0_close,benchmark_t1_close,benchmark_t2_close,benchmark_t5_close,benchmark_ret_1d,benchmark_ret_2d,benchmark_ret_5d,abnormal_ret_1d,abnormal_ret_2d,abnormal_ret_5d,benchmark_alignment
1268445,20211020900480,00807379,신흥에스이씨,243840,최대주주변경을수반하는주식양수도계약체결,2021-10-20,KOSDAQ,15300.0,14380.0,14180.0,13420.0,-0.060130718954248374,-0.07320261437908493,-0.12287581699346406,,2021-10-20,2021-10-21,2021-10-22,2021-10-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1001.62,993.7,995.07,1008.95,-0.007907190351630344,-0.006539406162017536,0.007318144605738652,-0.05222352860261803,-0.0666632082170674,-0.1301939615992027,complete
1263389,20211102900427,00807379,신흥에스이씨,243840,최대주주변경,2021-11-02,KOSDAQ,12960.0,13220.0,13280.0,13220.0,0.020061728395061706,0.024691358024691468,0.020061728395061706,,2021-11-02,2021-11-03,2021-11-04,2021-11-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1009.44,1005.0,1001.43,1008.68,-0.004398478364241565,-0.007935092724679182,-0.0007528926929784019,0.02446020675930327,0.03262645074937065,0.02081462108804011,complete
1267900,20211021900432,00681373,디지캡,197140,최대주주변경을수반하는주식양수도계약체결,2021-10-21,KOSDAQ,9430.0,9191.0,8991.0,10811.0,-0.025344644750795342,-0.046553552492046624,0.1464475079533405,,2021-10-21,2021-10-22,2021-10-25,2021-10-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,993.7,995.07,994.31,1000.13,0.001378685720036188,0.000613867364395615,0.0064707658246956345,-0.02672333047083153,-0.04716741985644224,0.13997674212864486,complete
1252072,20211124900569,00681373,디지캡,197140,최대주주변경을수반하는주식양수도계약해제ㆍ취소등,2021-11-24,KOSDAQ,9249.0,6477.0,6477.0,4558.0,-0.29970807654881604,-0.29970807654881604,-0.507189966482863,,2021-11-24,2021-11-25,2021-11-26,2021-12-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1020.13,1015.66,1005.89,977.15,-0.004381794477174461,-0.013959005224824295,-0.04213188515189248,-0.2953262820716416,-0.28574907132399174,-0.4650580813309705,complete
733351,20240311900567,00681373,디지캡,197140,최대주주변경을수반하는주식양수도계약체결,2024-03-11,KOSDAQ,4995.0,6490.0,5230.0,5190.0,0.2992992992992993,0.047047047047046986,0.039039039039038936,,2024-03-11,2024-03-12,2024-03-13,2024-03-18,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,875.93,889.71,889.93,894.48,0.015731850718664786,0.015983012341168834,0.021177491352048827,0.28356744858063454,0.031064034705878152,0.01786154768699011,complete
709133,20240328903797,00681373,디지캡,197140,최대주주변경,2024-03-28,KOSDAQ,5420.0,4950.0,4830.0,4760.0,-0.08671586715867163,-0.10885608856088558,-0.12177121771217714,,2024-03-28,2024-03-29,2024-04-01,2024-04-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,910.05,905.5,912.45,882.9,-0.004999725289819179,0.0026372177352893544,-0.029833525630459823,-0.08171614186885245,-0.11149330629617493,-0.09193769208171731,complete
1267897,20211021900457,00105138,파라텍,033540,최대주주변경,2021-10-21,KOSDAQ,6837.0,7537.0,7500.0,7362.0,0.10238408658768461,0.09697235629662138,0.07678806494076351,,2021-10-21,2021-10-22,2021-10-25,2021-10-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,993.7,995.07,994.31,1000.13,0.001378685720036188,0.000613867364395615,0.0064707658246956345,0.10100540086764842,0.09635848893222576,0.07031729911606788,complete
1266343,20211026900527,00492353,파이오링크,170790,최대주주변경을수반하는주식양수도계약체결,2021-10-26,KOSDAQ,16750.0,15800.0,16000.0,15600.0,-0.05671641791044779,-0.04477611940298509,-0.06865671641791049,,2021-10-26,2021-10-27,2021-10-28,2021-11-02,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1011.76,1008.95,1000.13,1009.44,-0.0027773384992487715,-0.011494820906143732,-0.002293033921087928,-0.05393907941119902,-0.03328129849684136,-0.06636368249682256,complete
1264605,20211029900436,00492353,파이오링크,170790,최대주주변경,2021-10-29,KOSDAQ,15800.0,15600.0,15600.0,15500.0,-0.012658227848101222,-0.012658227848101222,-0.01898734177215189,,2021-10-29,2021-11-01,2021-11-02,2021-11-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,992.33,998.57,1009.44,1001.35,0.006288230729696753,0.017242248042485864,0.009089718138119318,-0.018946458577797975,-0.029900475890587086,-0.028077059910271207,complete
1265122,20211028900723,00238782,다우데이타,032190,최대주주변경,2021-10-28,KOSDAQ,13400.0,13500.0,13650.0,13850.0,0.00746268656716409,0.018656716417910557,0.033582089552238736,,2021-10-28,2021-10-29,2021-11-01,2021-11-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1000.13,992.33,998.57,1001.43,-0.007798986131802854,-0.0015597972263605708,0.0012998310219671794,0.015261672698966944,0.020216513644271128,0.03228225853027156,complete
1197683,20220303900434,00238782,다우데이타,032190,최대주주변경을수반하는주식담보제공계약체결,2022-03-03,KOSDAQ,13500.0,13600.0,13050.0,13550.0,0.007407407407407307,-0.033333333333333326,0.0037037037037037646,,2022-03-03,2022-03-04,2022-03-07,2022-03-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,912.32,900.96,881.54,891.71,-0.012451771308312876,-0.033738162048404186,-0.02259075762890217,0.019859178715720183,0.0004048287150708596,0.026294461332605934,complete
1264439,20211029900643,00356839,메디콕스,054180,최대주주변경,2021-10-29,KOSDAQ,83880.0,84630.0,85755.0,79740.0,0.0089413447782547,0.02235336194563664,-0.04935622317596566,,2021-10-29,2021-11-01,2021-11-02,2021-11-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,992.33,998.57,1009.44,1001.35,0.006288230729696753,0.017242248042485864,0.009089718138119318,0.0026531140485579474,0.005111113903150777,-0.05844594131408498,complete
896455,20230510900326,00356839,메디콕스,054180,최대주주변경,2023-05-10,KOSDAQ,24780.0,26265.0,25320.0,26130.0,0.059927360774818306,0.021791767554479424,0.05447941888619856,,2023-05-10,2023-05-11,2023-05-12,2023-05-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,829.74,824.54,822.43,834.19,-0.006267023404922023,-0.008809988671150015,0.0053631257984430025,0.06619438417974033,0.03060175622562944,0.04911629308775556,complete
497905,20250225901360,00356839,메디콕스,054180,최대주주변경,2025-02-25,KOSDAQ,4695.0,5340.0,4935.0,3885.0,0.13738019169329063,0.051118210862619806,-0.17252396166134187,,2025-02-25,2025-02-26,2025-02-27,2025-03-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,769.43,771.41,770.85,746.95,0.002573333506621811,0.0018455220097994829,-0.029216432943867443,0.13480685818666882,0.04927268885282032,-0.14330752871747443,complete
1264017,20211101800264,00103130,플레이그램,009810,최대주주변경,2021-11-01,KOSPI,16728.0,17780.0,18080.0,24942.0,0.0628885700621713,0.08082257293161166,0.4910329985652797,,2021-11-01,2021-11-02,2021-11-03,2021-11-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2978.94,3013.49,2975.71,2960.2,0.011598085224945764,-0.0010842783003349732,-0.0062908282812007554,0.051290484837225536,0.08190685123194663,0.49732382684648047,complete
1263983,20211101800308,00103130,플레이그램,009810,최대주주등소유주식변동신고서(최대주주변경시),2021-11-01,KOSPI,16728.0,17780.0,18080.0,24942.0,0.0628885700621713,0.08082257293161166,0.4910329985652797,,2021-11-01,2021-11-02,2021-11-03,2021-11-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2978.94,3013.49,2975.71,2960.2,0.011598085224945764,-0.0010842783003349732,-0.0062908282812007554,0.051290484837225536,0.08190685123194663,0.49732382684648047,complete
1262687,20211104900149,01326792,비투엔,307870,최대주주변경,2021-11-04,KOSDAQ,3350.0,3230.0,3280.0,3050.0,-0.035820895522388096,-0.020895522388059695,-0.08955223880597019,,2021-11-04,2021-11-05,2021-11-08,2021-11-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1001.43,1001.35,1002.5,992.65,-7.988576335837827e-05,0.0010684720849185592,-0.008767462528584069,-0.03574100975902972,-0.021963994472978254,-0.08078477627738612,complete
862418,20230713900499,01326792,비투엔,307870,최대주주변경을수반하는주식양수도계약체결,2023-07-13,KOSDAQ,4115.0,3980.0,3600.0,3860.0,-0.03280680437424055,-0.1251518833535844,-0.06196840826245442,,2023-07-13,2023-07-14,2023-07-17,2023-07-20,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,893.07,896.28,898.29,931.6,0.0035943431086027378,0.005845006550438292,0.043143314633791174,-0.03640114748284329,-0.1309968899040227,-0.1051117228962456,complete
838708,20230825900651,01326792,비투엔,307870,최대주주변경,2023-08-25,KOSDAQ,4410.0,4235.0,4290.0,2965.0,-0.03968253968253965,-0.027210884353741527,-0.3276643990929705,,2023-08-25,2023-08-28,2023-08-29,2023-09-01,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,899.38,909.38,916.24,919.74,0.011118770708710368,0.01874624741488584,0.022637817162934448,-0.05080131039125002,-0.04595713176862737,-0.35030221625590496,complete
837178,20230829900454,01326792,비투엔,307870,최대주주변경을수반하는주식담보제공계약체결,2023-08-29,KOSDAQ,4290.0,4230.0,4235.0,2200.0,-0.013986013986013957,-0.012820512820512775,-0.4871794871794872,,2023-08-29,2023-08-30,2023-08-31,2023-09-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,916.24,923.81,928.4,921.48,0.008262027416397366,0.013271631886841773,0.0057190255828167835,-0.022248041402411323,-0.026092144707354548,-0.492898512762304,complete
643348,20240528900467,01326792,비투엔,307870,최대주주변경,2024-05-28,KOSDAQ,1755.0,1800.0,1790.0,1705.0,0.02564102564102555,0.019943019943019946,-0.028490028490028463,,2024-05-28,2024-05-29,2024-05-30,2024-06-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,851.01,838.45,831.99,845.84,-0.01475893350254398,-0.0223499136320372,-0.0060751342522413765,0.04039995914356953,0.042292933575057146,-0.022414894237787086,complete
643334,20240528900483,01326792,비투엔,307870,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2024-05-28,KOSDAQ,1755.0,1800.0,1790.0,1705.0,0.02564102564102555,0.019943019943019946,-0.028490028490028463,,2024-05-28,2024-05-29,2024-05-30,2024-06-04,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,851.01,838.45,831.99,845.84,-0.01475893350254398,-0.0223499136320372,-0.0060751342522413765,0.04039995914356953,0.042292933575057146,-0.022414894237787086,complete
512060,20250207901263,01326792,비투엔,307870,최대주주인명목회사·조합등의최대주주변경,2025-02-07,KOSDAQ,1255.0,1260.0,1249.0,1146.0,0.003984063745019917,-0.004780876494023922,-0.08685258964143427,,2025-02-07,2025-02-10,2025-02-11,2025-02-14,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,742.9,749.67,749.59,756.32,0.009112935792165766,0.0090052496971329,0.018064342441782344,-0.005128872047145849,-0.013786126191156822,-0.10491693208321662,complete
449625,20250401900920,01326792,비투엔,307870,최대주주인명목회사·조합등의최대주주변경,2025-04-01,KOSDAQ,897.0,874.0,887.0,860.0,-0.02564102564102566,-0.01114827201783719,-0.04124860646599782,,2025-04-01,2025-04-02,2025-04-03,2025-04-08,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,691.45,684.85,683.49,658.45,-0.009545158724419744,-0.011512039916118377,-0.0477257936220985,-0.016095866916605917,0.0003637678982811865,0.006477187156100683,complete
367070,20250718900001,01326792,비투엔,307870,최대주주변경을수반하는주식양수도계약체결,2025-07-18,KOSDAQ,1682.0,1670.0,1844.0,1770.0,-0.007134363852556502,0.09631391200951245,0.05231866825208087,,2025-07-18,2025-07-21,2025-07-22,2025-07-25,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,820.67,821.69,812.97,806.95,0.0012428869094764927,-0.00938257764996886,-0.01671804744903549,-0.008377250762032995,0.10569648965948131,0.06903671570111636,complete
26250,20260417900910,01326792,비투엔,307870,최대주주변경,2026-04-17,KOSDAQ,1389.0,1459.0,1401.0,1177.0,0.050395968322534124,0.008639308855291628,-0.1526277897768179,,2026-04-17,2026-04-20,2026-04-21,2026-04-24,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1170.04,1174.85,1179.03,1203.84,0.004110970565108785,0.0076834980000684006,0.02888790126833274,0.04628499775742534,0.000955810855223227,-0.18151569104515064,complete
1262324,20211104900688,01566248,에코프로에이치엔,383310,최대주주변경,2021-11-04,KOSDAQ,105657.0,101636.0,96774.0,90790.0,-0.038057109325458804,-0.084073937363355,-0.14071003340999655,,2021-11-04,2021-11-05,2021-11-08,2021-11-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1001.43,1001.35,1002.5,992.65,-7.988576335837827e-05,0.0010684720849185592,-0.008767462528584069,-0.037977223562100426,-0.08514240944827356,-0.13194257088141248,complete
1262319,20211104900693,00599595,BGF에코머티리얼즈,126600,최대주주변경을수반하는주식양수도계약체결,2021-11-04,KOSDAQ,8734.0,11310.0,9742.0,10835.0,0.2949393176093429,0.11541103732539493,0.24055415617128473,,2021-11-04,2021-11-05,2021-11-08,2021-11-11,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1001.43,1001.35,1002.5,992.65,-7.988576335837827e-05,0.0010684720849185592,-0.008767462528584069,0.29501920337270127,0.11434256524047637,0.2493216186998688,complete
1236199,20211222900472,00599595,BGF에코머티리얼즈,126600,최대주주변경,2021-12-22,KOSDAQ,11120.0,10502.0,10502.0,10407.0,-0.05557553956834538,-0.05557553956834538,-0.06411870503597117,,2021-12-22,2021-12-23,2021-12-24,2021-12-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1000.13,1003.31,1007.42,1028.05,0.003179586653734967,0.007289052423185005,0.027916370871786667,-0.058755126222080345,-0.06286459199153038,-0.09203507590775784,complete
1261877,20211105800461,00104786,미래아이앤지,007120,최대주주변경,2021-11-05,KOSPI,2645.0,2675.0,2670.0,2675.0,0.011342155009451904,0.00945179584120992,0.011342155009451904,,2021-11-05,2021-11-08,2021-11-09,2021-11-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2969.27,2960.2,2962.46,2968.8,-0.0030546228534287234,-0.002293493013434289,-0.0001582880640695894,0.014396777862880628,0.011745288854644209,0.011500443073521494,complete
1261864,20211105800514,00104786,미래아이앤지,007120,최대주주등소유주식변동신고서(최대주주변경시),2021-11-05,KOSPI,2645.0,2675.0,2670.0,2675.0,0.011342155009451904,0.00945179584120992,0.011342155009451904,,2021-11-05,2021-11-08,2021-11-09,2021-11-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2969.27,2960.2,2962.46,2968.8,-0.0030546228534287234,-0.002293493013434289,-0.0001582880640695894,0.014396777862880628,0.011745288854644209,0.011500443073521494,complete
76341,20260327802500,00104786,미래아이앤지,007120,최대주주변경,2026-03-27,KOSPI,2120.0,2050.0,1954.0,2000.0,-0.03301886792452835,-0.07830188679245287,-0.05660377358490565,,2026-03-27,2026-03-30,2026-03-31,2026-04-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5438.87,5277.3,5052.46,5377.3,-0.02970653830667025,-0.07104600771851499,-0.011320366179004004,-0.0033123296178581008,-0.0072558790739378765,-0.04528340740590164,complete
76321,20260327802756,00104786,미래아이앤지,007120,최대주주등소유주식변동신고서(최대주주변경시),2026-03-27,KOSPI,2120.0,2050.0,1954.0,2000.0,-0.03301886792452835,-0.07830188679245287,-0.05660377358490565,,2026-03-27,2026-03-30,2026-03-31,2026-04-03,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,5438.87,5277.3,5052.46,5377.3,-0.02970653830667025,-0.07104600771851499,-0.011320366179004004,-0.0033123296178581008,-0.0072558790739378765,-0.04528340740590164,complete
1261658,20211105900758,01020843,원익피앤이,217820,최대주주변경을수반하는주식양수도계약체결,2021-11-05,KOSDAQ,10562.0,11344.0,11051.0,10073.0,0.07403900776368122,0.04629804961181594,-0.04629804961181594,,2021-11-05,2021-11-08,2021-11-09,2021-11-12,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1001.35,1002.5,1008.68,1009.07,0.0011484495930493832,0.007320117840914797,0.007709592050731517,0.07289055817063184,0.03897793177090114,-0.054007641662547456,complete
1235561,20211223900286,01020843,원익피앤이,217820,최대주주변경,2021-12-23,KOSDAQ,9281.0,9780.0,9516.0,9701.0,0.05376575800021555,0.02532054735481082,0.04525374420859829,,2021-12-23,2021-12-24,2021-12-27,2021-12-30,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1003.31,1007.42,1011.36,1033.98,0.004096440781014898,0.008023442405637349,0.030568817215018473,0.04966931721920065,0.01729710494917347,0.014684926993579817,complete
1041825,20221108900283,01020843,원익피앤이,217820,최대주주변경,2022-11-08,KOSDAQ,9740.0,9633.0,9633.0,9652.0,-0.010985626283367522,-0.010985626283367522,-0.00903490759753589,,2022-11-08,2022-11-09,2022-11-10,2022-11-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,713.33,714.6,707.78,744.96,0.0017803821513184825,-0.007780410188832798,0.04434132869779761,-0.012766008434686005,-0.003205216094534724,-0.0533762362953335,complete
1041802,20221108900332,01020843,원익피앤이,217820,최대주주변경을수반하는주식담보제공계약체결,2022-11-08,KOSDAQ,9740.0,9633.0,9633.0,9652.0,-0.010985626283367522,-0.010985626283367522,-0.00903490759753589,,2022-11-08,2022-11-09,2022-11-10,2022-11-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,713.33,714.6,707.78,744.96,0.0017803821513184825,-0.007780410188832798,0.04434132869779761,-0.012766008434686005,-0.003205216094534724,-0.0533762362953335,complete
799306,20231120900546,01020843,원익피앤이,217820,최대주주변경을수반하는주식담보제공계약해제ㆍ취소등,2023-11-20,KOSDAQ,6380.0,6340.0,6270.0,6270.0,-0.006269592476489061,-0.017241379310344862,-0.017241379310344862,,2023-11-20,2023-11-21,2023-11-22,2023-11-27,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,813.08,817.01,814.61,810.25,0.0048334727210113115,0.001881733654744977,-0.0034805923156393526,-0.011103065197500372,-0.01912311296508984,-0.01376078699470551,complete
1261019,20211109800188,00164779,SK하이닉스,000660,최대주주등소유주식변동신고서(최대주주변경시),2021-11-09,KOSPI,109000.0,108500.0,107500.0,112000.0,-0.004587155963302725,-0.013761467889908285,0.02752293577981657,,2021-11-09,2021-11-10,2021-11-11,2021-11-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2962.46,2930.17,2924.92,2997.21,-0.01089972522835747,-0.012671901055204104,0.01173011618722275,0.006312569265054746,-0.001089566834704181,0.01579281959259382,complete
1261011,20211109800196,00164779,SK하이닉스,000660,최대주주변경,2021-11-09,KOSPI,109000.0,108500.0,107500.0,112000.0,-0.004587155963302725,-0.013761467889908285,0.02752293577981657,,2021-11-09,2021-11-10,2021-11-11,2021-11-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSPI,2962.46,2930.17,2924.92,2997.21,-0.01089972522835747,-0.012671901055204104,0.01173011618722275,0.006312569265054746,-0.001089566834704181,0.01579281959259382,complete
1260850,20211109900441,00536286,윈팩,097800,최대주주변경을수반하는주식양수도계약체결,2021-11-09,KOSDAQ,10540.0,8725.0,8310.0,8605.0,-0.17220113851992414,-0.2115749525616698,-0.18358633776091082,,2021-11-09,2021-11-10,2021-11-11,2021-11-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1008.68,987.75,992.65,1035.46,-0.020749890946583638,-0.015892056945711164,0.02654954990680891,-0.1514512475733405,-0.19568289561595864,-0.21013588766771973,complete
1236192,20211222900492,00536286,윈팩,097800,최대주주변경,2021-12-22,KOSDAQ,8250.0,8210.0,8230.0,8170.0,-0.00484848484848488,-0.00242424242424244,-0.009696969696969648,,2021-12-22,2021-12-23,2021-12-24,2021-12-29,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1000.13,1003.31,1007.42,1028.05,0.003179586653734967,0.007289052423185005,0.027916370871786667,-0.008028071502219847,-0.009713294847427445,-0.037613340568756315,complete
1260802,20211109900486,00819073,인크로스,216050,최대주주변경,2021-11-09,KOSDAQ,29020.0,29146.0,29177.0,30340.0,0.004341833218469926,0.005410062026188767,0.045485871812543044,,2021-11-09,2021-11-10,2021-11-11,2021-11-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1008.68,987.75,992.65,1035.46,-0.020749890946583638,-0.015892056945711164,0.02654954990680891,0.025091724165053564,0.02130211897189993,0.018936321905734133,complete
316341,20251031900005,00819073,인크로스,216050,최대주주변경을수반하는주식양수도계약체결,2025-10-31,KOSDAQ,6830.0,6750.0,6740.0,6620.0,-0.01171303074670571,-0.013177159590043952,-0.030746705710102518,,2025-10-31,2025-11-03,2025-11-04,2025-11-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,900.42,914.55,926.57,876.81,0.01569267675084962,0.029042002620999208,-0.026221096821483325,-0.02740570749755533,-0.04221916221104316,-0.0045256088886191925,complete
278882,20260102900528,00819073,인크로스,216050,최대주주변경,2026-01-02,KOSDAQ,6740.0,6700.0,6620.0,6410.0,-0.005934718100890191,-0.017804154302670572,-0.04896142433234418,,2026-01-02,2026-01-05,2026-01-06,2026-01-09,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,945.57,957.5,955.97,947.92,0.012616728534111665,0.010998656894783077,0.0024852734329556814,-0.018551446635001856,-0.028802811197453648,-0.051446697765299865,complete
1260801,20211109900496,00230425,나노엔텍,039860,최대주주변경,2021-11-09,KOSDAQ,7260.0,7310.0,7110.0,7360.0,0.00688705234159781,-0.02066115702479343,0.01377410468319562,,2021-11-09,2021-11-10,2021-11-11,2021-11-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1008.68,987.75,992.65,1035.46,-0.020749890946583638,-0.015892056945711164,0.02654954990680891,0.027636943288181448,-0.004769100079082267,-0.012775445223613291,complete
1090125,20220719900447,00230425,나노엔텍,039860,최대주주변경을수반하는주식양수도계약체결,2022-07-19,KOSDAQ,6320.0,6030.0,5880.0,5810.0,-0.04588607594936711,-0.069620253164557,-0.08069620253164556,,2022-07-19,2022-07-20,2022-07-21,2022-07-26,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,782.33,790.72,795.15,789.93,0.01072437462451914,0.016386946684902703,0.009714570577633364,-0.05661045057388625,-0.0860071998494597,-0.09041077310927892,complete
862926,20230712900625,00230425,나노엔텍,039860,최대주주변경을수반하는주식양수도계약해제ㆍ취소등,2023-07-12,KOSDAQ,4355.0,4585.0,5240.0,4725.0,0.05281285878300812,0.20321469575200912,0.08495981630309979,,2023-07-12,2023-07-13,2023-07-14,2023-07-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,879.88,893.07,896.28,923.72,0.014990680547347424,0.018638905305268905,0.0498249761331091,0.0378221782356607,0.18457579044674022,0.03513484016999069,complete
862914,20230712900634,00230425,나노엔텍,039860,최대주주변경을수반하는주식양수도계약체결,2023-07-12,KOSDAQ,4355.0,4585.0,5240.0,4725.0,0.05281285878300812,0.20321469575200912,0.08495981630309979,,2023-07-12,2023-07-13,2023-07-14,2023-07-19,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,879.88,893.07,896.28,923.72,0.014990680547347424,0.018638905305268905,0.0498249761331091,0.0378221782356607,0.18457579044674022,0.03513484016999069,complete
830793,20230908900515,00230425,나노엔텍,039860,최대주주변경,2023-09-08,KOSDAQ,4670.0,4645.0,4625.0,4625.0,-0.005353319057815886,-0.009635974304068484,-0.009635974304068484,,2023-09-08,2023-09-11,2023-09-12,2023-09-15,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,914.18,912.55,898.04,899.03,-0.0017830186615327426,-0.01765516637861253,-0.01657222866393926,-0.0035703003962831437,0.008019192074544046,0.006936254359870775,complete
646220,20240521900303,00230425,나노엔텍,039860,최대주주변경,2024-05-21,KOSDAQ,3560.0,3400.0,3385.0,3365.0,-0.0449438202247191,-0.0491573033707865,-0.0547752808988764,,2024-05-21,2024-05-22,2024-05-23,2024-05-28,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,846.51,845.72,846.58,851.01,-0.0009332435529408878,8.269246671632757e-05,0.005315944288903918,-0.04401057667177821,-0.049239995837502826,-0.06009122518778032,complete
1260772,20211109900526,00364467,드림어스컴퍼니,060570,최대주주변경,2021-11-09,KOSDAQ,4960.0,4800.0,4800.0,4840.0,-0.032258064516129004,-0.032258064516129004,-0.024193548387096753,,2021-11-09,2021-11-10,2021-11-11,2021-11-16,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,1008.68,987.75,992.65,1035.46,-0.020749890946583638,-0.015892056945711164,0.02654954990680891,-0.011508173569545366,-0.01636600757041784,-0.050743098293905664,complete
316342,20251031900002,00364467,드림어스컴퍼니,060570,최대주주변경을수반하는주식양수도계약체결,2025-10-31,KOSDAQ,1657.0,1606.0,1551.0,1575.0,-0.030778515389257688,-0.06397103198551601,-0.04948702474351241,,2025-10-31,2025-11-03,2025-11-04,2025-11-07,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,900.42,914.55,926.57,876.81,0.01569267675084962,0.029042002620999208,-0.026221096821483325,-0.04647119214010731,-0.09301303460651522,-0.023265927922029084,complete
298820,20251128900536,00364467,드림어스컴퍼니,060570,최대주주변경,2025-11-28,KOSDAQ,1650.0,1600.0,1604.0,1683.0,-0.030303030303030276,-0.027878787878787836,0.020000000000000018,,2025-11-28,2025-12-01,2025-12-02,2025-12-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,912.67,922.38,928.42,924.74,0.010639113808934342,0.017257058958878968,0.01322493343705844,-0.04094214411196462,-0.045135846837666804,0.0067750665629415785,complete
298689,20251128900603,00364467,드림어스컴퍼니,060570,최대주주변경을수반하는주식담보제공계약체결,2025-11-28,KOSDAQ,1650.0,1600.0,1604.0,1683.0,-0.030303030303030276,-0.027878787878787836,0.020000000000000018,,2025-11-28,2025-12-01,2025-12-02,2025-12-05,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,912.67,922.38,928.42,924.74,0.010639113808934342,0.017257058958878968,0.01322493343705844,-0.04094214411196462,-0.045135846837666804,0.0067750665629415785,complete
1260606,20211110900009,00608699,탑코미디어,134580,최대주주변경을수반하는주식양수도계약체결,2021-11-10,KOSDAQ,4510.0,5860.0,7610.0,6980.0,0.29933481152993346,0.687361419068736,0.5476718403547671,,2021-11-10,2021-11-11,2021-11-12,2021-11-17,NAVER_FINANCE_DOMESTIC_INDEX_DAILY,KOSDAQ,987.75,992.65,1009.07,1031.26,0.004960769425461864,0.02158440901037717,0.0440496076942547,0.2943740421044716,0.6657770100583589,0.5036222326605124,complete
